GEOID,statecode,countycode,NAME,B17020B_003E,B17020B_003M,B17020B_004E,B17020B_004M,B17020B_005E,B17020B_005M,B17020B_011E,B17020B_011M,B17020B_012E,B17020B_012M,B17020B_013E,B17020B_013M,B17020H_003E,B17020H_003M,B17020H_004E,B17020H_004M,B17020H_005E,B17020H_005M,B17020H_011E,B17020H_011M,B17020H_012E,B17020H_012M,B17020H_013E,B17020H_013M,B17020I_003E,B17020I_003M,B17020I_004E,B17020I_004M,B17020I_005E,B17020I_005M,B17020I_011E,B17020I_011M,B17020I_012E,B17020I_012M,B17020I_013E,B17020I_013M,B17020C_003E,B17020C_003M,B17020C_004E,B17020C_004M,B17020C_005E,B17020C_005M,B17020C_011E,B17020C_011M,B17020C_012E,B17020C_012M,B17020C_013E,B17020C_013M,B17020D_003E,B17020D_003M,B17020D_004E,B17020D_004M,B17020D_005E,B17020D_005M,B17020D_011E,B17020D_011M,B17020D_012E,B17020D_012M,B17020D_013E,B17020D_013M,B17020E_003E,B17020E_003M,B17020E_004E,B17020E_004M,B17020E_005E,B17020E_005M,B17020E_011E,B17020E_011M,B17020E_012E,B17020E_012M,B17020E_013E,B17020E_013M
34031,34,031,"Passaic County, New Jersey",1017,272,1210,317,1074,291,3334,390,2946,485,3497,385,1097,380,968,303,1048,342,9718,560,9987,536,12723,670,6315,927,5701,736,5779,708,14625,925,15388,863,15872,1041,70,90,29,41,0,32,98,77,190,157,90,75,326,185,237,133,260,168,2217,313,1464,256,1599,247,0,32,0,32,0,32,17,35,0,32,14,23
34033,34,033,"Salem County, New Jersey",395,188,307,142,324,165,426,182,645,260,429,144,211,116,333,147,504,258,2212,209,2290,270,2541,247,175,104,386,177,181,93,710,192,347,117,711,170,0,32,0,32,0,32,0,32,30,41,0,32,0,32,0,32,0,32,16,16,17,20,43,49,0,32,0,32,0,32,0,32,0,32,0,32
34035,34,035,"Somerset County, New Jersey",342,237,305,198,480,310,1134,254,1983,419,2714,377,277,159,190,138,519,290,7775,394,8497,572,11211,556,545,241,706,310,759,265,4777,359,5048,398,4890,420,0,32,14,22,12,22,108,89,110,78,160,107,47,44,140,89,406,210,3976,377,5661,359,5797,424,0,32,0,32,0,32,0,32,0,32,0,32
34037,34,037,"Sussex County, New Jersey",0,32,22,38,1,9,164,94,245,94,261,102,455,212,583,253,547,198,5456,295,6220,366,7348,433,145,83,120,74,139,87,1330,150,1399,214,1327,162,0,32,0,32,17,24,32,39,19,31,3,5,0,32,0,32,0,32,147,121,146,75,109,75,0,32,0,32,0,32,0,32,0,32,0,32
34039,34,039,"Union County, New Jersey",838,304,1203,354,1166,378,6272,583,6768,659,8406,750,867,295,914,347,653,294,11044,564,12458,593,13984,663,3016,580,3472,678,2589,456,15065,721,14244,860,15518,680,49,76,106,110,43,71,58,50,84,60,127,75,166,156,36,30,198,128,2031,216,2106,310,2193,332,0,32,0,32,0,32,0,32,0,32,0,32
34041,34,041,"Warren County, New Jersey",21,24,48,42,94,110,280,127,480,157,265,145,397,144,271,136,572,321,3680,258,3748,312,5065,415,149,110,82,59,130,65,1077,114,1282,154,1203,139,0,32,0,32,0,32,2,4,50,45,58,48,0,32,0,32,0,32,30,32,363,249,335,151,0,32,0,32,0,32,0,32,12,22,0,32
35000,35,000,New Mexico,816,404,911,254,772,298,2136,421,2327,488,2388,458,5105,715,5324,731,3938,595,25116,986,32174,1187,33863,1011,26244,1837,23248,1523,24551,1781,57428,1877,68789,2017,76545,1967,5168,458,7026,621,7624,715,8310,616,10424,835,11635,806,566,271,166,115,303,194,2096,343,1914,291,2054,311,5,9,32,19,30,19,13,27,21,30,132,206
35001,35,001,"Bernalillo County, New Mexico",221,122,555,207,529,270,944,270,1109,371,1268,307,993,241,1307,347,981,248,8290,487,10389,651,9819,577,7180,1124,6768,960,6927,989,17740,1227,21633,1341,25571,1344,771,285,768,249,808,287,2125,412,1723,321,1702,330,199,182,79,102,41,46,953,211,1144,218,1272,216,0,31,29,19,28,19,13,27,14,29,0,31
35003,35,003,"Catron County, New Mexico",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,120,99,6,13,0,13,162,125,0,13,0,13,0,13,11,19,12,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
35005,35,005,"Chaves County, New Mexico",0,31,22,39,0,31,90,96,14,22,68,86,293,155,365,155,170,102,873,158,941,189,1175,230,1476,458,1005,266,1246,347,1866,372,2706,403,2633,356,0,31,0,31,0,31,0,31,9,14,35,81,0,31,0,31,0,31,11,19,11,18,121,35,0,31,0,31,0,31,0,31,0,31,0,31
35006,35,006,"Cibola County, New Mexico",0,25,0,25,0,25,0,25,0,25,0,25,44,37,159,111,52,34,163,78,251,154,49,65,538,360,187,144,72,115,247,186,729,410,520,242,245,90,613,244,580,174,462,141,645,242,552,211,0,25,0,25,0,25,0,25,30,38,0,25,0,25,0,25,0,25,0,25,0,25,0,25
35007,35,007,"Colfax County, New Mexico",8,14,0,21,0,21,0,21,14,23,0,21,96,50,45,51,19,21,119,65,108,43,281,56,148,124,152,86,112,92,246,84,298,94,356,113,0,21,0,21,0,21,0,21,0,21,58,59,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
35009,35,009,"Curry County, New Mexico",0,28,32,45,0,28,189,96,37,47,222,182,190,108,136,91,178,99,1343,221,1080,166,1128,249,1053,418,666,308,752,281,1437,378,1665,358,1639,298,0,28,0,28,13,15,12,23,112,96,76,73,0,28,0,28,0,28,58,51,45,45,5,13,0,28,0,28,0,28,0,28,0,28,0,28
35011,35,011,"De Baca County, New Mexico",0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,39,24,29,16,27,0,13,18,22,8,14,21,28,9,13,138,49,63,63,25,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
35013,35,013,"Doña Ana County, New Mexico",0,31,25,37,72,120,235,199,266,136,159,101,495,174,303,190,234,114,1556,233,2380,268,2702,263,4329,769,3817,719,4714,825,7996,858,9219,932,11282,794,37,24,79,54,40,41,82,99,97,68,199,114,176,130,79,77,18,36,128,104,107,110,40,40,0,31,0,31,0,31,0,31,0,31,132,206
35015,35,015,"Eddy County, New Mexico",0,31,44,62,0,31,11,28,46,50,29,45,105,111,90,85,63,111,1429,131,1991,248,1915,216,622,294,444,217,758,445,2632,369,2822,415,2472,505,0,31,0,31,1,3,25,52,119,91,124,73,0,31,0,31,0,31,47,42,11,22,15,28,0,31,0,31,0,31,0,31,0,31,0,31
35017,35,017,"Grant County, New Mexico",0,25,0,25,0,25,0,25,0,25,0,25,157,140,50,58,52,93,274,139,514,157,570,132,503,190,252,122,287,176,543,199,575,154,1043,198,26,46,26,46,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,7,26,0,25,0,25,0,25,0,25,0,25,0,25,0,25
35019,35,019,"Guadalupe County, New Mexico",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,39,40,38,72,60,57,60,95,80,173,101,248,80,147,111,14,22,0,13,0,13,0,13,12,20,36,39,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
35021,35,021,"Harding County, New Mexico",0,13,0,13,0,13,0,13,0,13,0,13,6,8,4,6,0,13,18,16,15,13,49,38,0,13,13,23,18,19,0,13,27,29,23,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
35023,35,023,"Hidalgo County, New Mexico",0,13,0,13,0,13,0,13,0,13,0,13,28,32,3,4,3,4,58,36,94,37,79,27,50,42,139,69,59,39,149,58,101,64,97,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
35025,35,025,"Lea County, New Mexico",451,369,20,34,0,31,294,238,51,93,29,39,405,227,342,208,137,101,818,213,1549,348,1387,244,1049,352,1471,432,1272,327,3752,346,3813,421,4067,464,0,31,0,31,0,31,0,31,28,29,56,61,73,91,0,31,41,52,153,34,63,32,18,20,0,31,0,31,0,31,0,31,0,31,0,31
35027,35,027,"Lincoln County, New Mexico",0,25,7,9,0,25,0,25,5,17,0,25,130,103,145,135,37,36,367,140,289,119,578,146,373,117,201,126,50,41,112,96,348,125,632,145,0,25,0,25,0,25,0,25,0,25,37,34,0,25,0,25,0,25,0,25,5,9,24,25,0,25,0,25,0,25,0,25,0,25,0,25
35028,35,028,"Los Alamos County, New Mexico",0,21,0,21,0,21,0,21,8,9,20,15,70,80,0,21,0,21,625,117,1047,129,899,99,22,36,0,21,32,54,166,103,455,172,288,155,0,21,0,21,0,21,6,15,26,32,0,21,0,21,0,21,0,21,23,26,43,38,53,37,0,21,0,21,0,21,0,21,0,21,0,21
35029,35,029,"Luna County, New Mexico",0,25,0,25,0,25,27,42,0,25,31,63,38,45,216,149,176,60,247,92,150,91,157,106,680,208,519,200,931,255,1014,154,1296,295,845,273,0,25,0,25,0,25,26,47,15,24,0,25,0,25,0,25,0,25,129,110,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
35031,35,031,"McKinley County, New Mexico",0,31,0,31,0,31,0,31,72,84,0,31,40,54,5,12,17,21,196,51,365,80,226,50,652,210,468,155,414,135,745,215,630,244,466,142,1774,227,2885,417,2698,408,1781,218,2317,382,2910,383,48,90,0,31,0,31,49,67,220,97,21,37,5,9,3,4,0,31,0,31,0,31,0,31
35033,35,033,"Mora County, New Mexico",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,25,28,27,35,51,67,65,81,86,49,240,129,70,66,0,13,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
35035,35,035,"Otero County, New Mexico",50,58,50,53,0,31,161,80,107,92,47,59,714,254,420,185,205,115,1025,229,1139,259,1196,237,436,186,934,310,882,278,2129,258,1736,360,1619,345,75,43,117,59,254,95,246,66,253,78,200,100,0,31,0,31,0,31,53,67,11,20,28,29,0,31,0,31,0,31,0,31,0,31,0,31
35037,35,037,"Quay County, New Mexico",0,19,0,19,0,19,0,19,0,19,0,19,12,17,93,59,14,37,153,43,86,63,275,62,112,121,76,61,219,223,0,19,320,153,276,129,0,19,0,19,6,12,0,19,18,20,4,6,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
35039,35,039,"Rio Arriba County, New Mexico",1,3,9,14,3,4,4,7,9,10,86,41,0,28,19,26,21,39,6,10,420,129,79,76,622,227,778,257,729,221,1355,237,1657,301,1545,267,81,60,183,126,200,121,299,75,358,136,498,141,0,28,0,28,0,28,7,11,9,12,8,12,0,28,0,28,0,28,0,28,7,11,0,28
35041,35,041,"Roosevelt County, New Mexico",0,21,0,21,0,21,0,21,0,21,0,21,289,143,300,117,160,78,178,122,225,116,377,110,526,218,232,135,92,70,357,214,714,215,658,160,1,2,0,21,2,4,0,21,0,21,38,46,0,21,0,21,0,21,0,21,0,21,41,25,0,21,0,21,0,21,0,21,0,21,0,21
35043,35,043,"Sandoval County, New Mexico",27,44,6,7,13,18,117,93,318,213,265,135,52,61,91,57,169,117,2232,198,3162,276,3616,271,649,233,1038,297,703,292,3967,370,4515,451,5576,442,379,130,316,135,478,112,985,187,1249,234,1459,254,0,31,0,31,0,31,154,179,42,45,315,196,0,31,0,31,0,31,0,31,0,31,0,31
35045,35,045,"San Juan County, New Mexico",0,31,16,19,32,38,11,18,80,67,42,50,327,222,560,220,420,165,1774,194,2358,426,2521,346,1140,315,684,203,726,270,1598,285,2047,336,2614,402,1589,273,1786,326,2046,361,1411,258,2801,419,2832,388,70,74,0,31,3,4,82,69,86,74,14,20,0,31,0,31,2,7,0,31,0,31,0,31
35047,35,047,"San Miguel County, New Mexico",0,25,0,25,0,25,0,25,0,25,0,25,31,34,0,25,0,25,114,97,22,26,105,102,363,197,171,113,355,193,873,205,1154,210,961,193,0,25,0,25,2,6,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
35049,35,049,"Santa Fe County, New Mexico",24,18,102,63,123,50,19,27,126,135,49,52,73,52,154,97,251,206,1568,138,1482,188,1962,253,1388,342,1157,353,1268,291,3562,393,4675,413,5370,433,49,23,66,32,83,40,283,71,315,100,361,108,0,31,0,31,24,33,109,76,65,58,75,55,0,31,0,31,0,31,0,31,0,31,0,31
35051,35,051,"Sierra County, New Mexico",0,21,0,21,0,21,0,21,0,21,0,21,185,106,174,118,40,62,97,105,105,104,229,109,113,101,56,53,21,35,128,74,393,154,149,100,0,21,0,21,73,61,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
35053,35,053,"Socorro County, New Mexico",0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,161,76,211,160,258,100,436,261,232,132,167,125,416,233,439,167,371,93,97,65,100,74,235,146,0,21,76,121,52,104,0,21,0,21,0,21,59,57,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
35055,35,055,"Taos County, New Mexico",4,4,3,5,0,28,0,28,0,28,0,28,6,11,5,11,25,45,212,165,519,172,443,114,189,133,235,166,296,170,831,161,925,291,1337,352,18,20,78,97,33,30,215,204,34,24,80,77,0,28,0,28,0,28,0,28,15,16,4,6,0,28,0,28,0,28,0,28,0,28,0,28
35057,35,057,"Torrance County, New Mexico",0,21,0,21,0,21,34,32,47,35,42,32,76,66,65,54,40,44,242,120,359,160,413,120,192,157,131,83,74,48,334,170,474,95,506,96,0,21,9,16,0,21,8,15,15,27,0,21,0,21,0,21,92,132,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
35059,35,059,"Union County, New Mexico",0,13,0,13,0,13,0,13,0,13,12,30,14,20,14,26,0,13,201,67,82,45,75,64,31,35,75,50,53,40,92,42,114,64,24,22,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
35061,35,061,"Valencia County, New Mexico",30,56,20,39,0,31,0,31,18,23,19,33,236,151,223,175,330,170,755,138,800,183,1055,260,1265,415,1218,346,1153,257,2733,444,2746,433,3363,335,12,22,0,31,72,112,344,211,200,128,325,216,0,31,8,17,80,103,81,66,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
36000,36,000,New York,55285,2381,58726,2990,58904,2384,139402,3908,144608,3486,169606,3743,74822,3078,76393,3163,71160,2644,501365,3935,534201,4501,588276,4673,80350,3209,85463,2905,85425,2871,246989,3821,246729,3516,258801,4135,2536,479,2262,574,2181,487,4089,541,5339,665,6961,800,16716,1648,18944,1380,20040,1620,94235,1915,92762,1946,92140,1847,134,115,156,109,112,106,281,180,185,116,448,150
36001,36,001,"Albany County, New York",866,304,994,347,768,253,1879,455,1642,421,2408,420,555,276,664,270,709,239,9136,431,8858,497,10858,591,741,235,608,260,388,217,1364,215,1485,265,1582,341,0,31,0,31,0,31,8,13,0,31,20,25,296,187,363,141,450,157,1557,189,1584,270,1277,202,10,13,24,33,0,31,0,31,0,31,0,31
36003,36,003,"Allegany County, New York",33,30,0,28,0,28,0,28,3,5,8,9,517,158,776,180,607,151,1926,165,1987,189,2517,190,16,18,28,19,29,29,43,32,28,21,79,38,0,28,0,28,0,28,0,28,0,28,3,5,0,28,0,28,15,14,9,13,29,26,23,15,0,28,0,28,0,28,0,28,0,28,0,28
36005,36,005,"Bronx County, New York",12831,1329,13419,1439,13137,1168,23818,1673,24779,1994,27732,1462,1528,435,1544,447,993,292,5790,525,4749,581,5982,554,24037,1958,25393,1555,26959,1630,41051,2061,41068,1562,43678,2106,478,223,791,388,431,238,579,193,1112,453,1147,386,1162,334,964,323,977,259,3287,359,3061,332,3091,355,50,78,97,98,11,22,120,149,47,74,84,84
36007,36,007,"Broome County, New York",271,150,347,139,756,264,251,137,282,138,661,234,1320,338,1450,336,2040,465,6453,386,7045,485,7774,501,597,187,303,154,350,167,476,201,1030,198,716,211,0,31,0,31,25,39,0,31,12,19,8,14,116,72,131,67,97,67,467,112,382,141,463,133,24,21,0,31,0,31,0,31,0,31,0,31
36009,36,009,"Cattaraugus County, New York",0,31,11,17,0,31,119,76,96,67,77,75,1244,266,1127,236,874,217,2949,280,3322,257,3846,217,36,37,0,31,96,25,206,23,220,66,117,62,171,63,74,38,53,33,68,29,158,53,171,47,0,31,0,31,0,31,58,67,0,31,22,35,0,31,0,31,0,31,0,31,0,31,0,31
36011,36,011,"Cayuga County, New York",56,85,60,70,48,72,98,110,32,52,122,86,626,153,747,208,622,163,2883,194,3080,259,3739,278,115,55,18,23,11,15,148,61,238,54,230,54,0,31,0,31,0,31,0,31,0,31,9,15,0,31,0,31,0,31,42,40,7,11,0,31,0,31,0,31,0,31,0,31,0,31,0,31
36013,36,013,"Chautauqua County, New York",96,70,141,91,16,22,160,97,154,92,227,118,1099,256,1114,248,1129,231,4477,308,5167,391,5743,418,952,195,677,128,401,128,517,171,777,182,803,139,8,12,8,13,0,31,14,21,85,82,17,21,18,29,0,31,17,35,0,31,31,20,82,42,0,31,0,31,12,23,0,31,0,31,0,31
36015,36,015,"Chemung County, New York",257,215,82,73,236,183,126,68,304,124,189,137,635,204,829,245,502,213,3074,231,3381,289,4564,378,304,122,236,99,94,79,114,84,226,114,123,83,154,134,18,18,0,31,0,31,0,31,6,12,0,31,0,31,28,43,155,73,52,38,87,55,0,31,0,31,0,31,0,31,0,31,0,31
36017,36,017,"Chenango County, New York",5,11,9,15,0,28,34,35,0,28,3,5,384,122,360,114,484,122,2149,183,2264,161,2645,181,9,12,0,28,30,42,161,57,74,47,87,39,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,14,16,12,15,0,28,0,28,0,28,2,3,0,28,1,3
36019,36,019,"Clinton County, New York",57,62,39,31,0,31,22,26,54,57,5,7,614,198,690,191,616,204,3291,269,3558,337,3726,321,4,7,0,31,88,67,113,72,137,87,154,124,0,31,0,31,0,31,0,31,0,31,0,31,0,31,6,10,0,31,0,31,95,87,64,43,0,31,0,31,0,31,0,31,0,31,0,31
36021,36,021,"Columbia County, New York",28,63,11,21,51,60,118,158,0,31,5,54,404,186,484,195,408,162,1590,241,1723,193,2270,231,0,31,0,31,18,29,343,22,358,106,419,100,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,77,106,71,59,28,42,128,46,0,31,0,31,0,31,0,31,0,31,0,31
36023,36,023,"Cortland County, New York",0,28,0,28,0,28,0,28,65,63,44,38,357,142,241,123,197,74,1906,155,2174,259,2423,200,68,57,18,20,6,12,69,40,88,67,154,82,0,28,0,28,0,28,6,8,0,28,0,28,0,28,0,28,9,15,0,28,42,46,6,10,0,28,0,28,0,28,0,28,0,28,0,28
36025,36,025,"Delaware County, New York",10,17,5,7,3,6,0,28,0,28,62,50,373,133,283,118,276,101,1346,147,1906,162,1875,181,185,150,14,35,0,28,16,19,62,31,211,128,0,28,0,28,0,28,2,3,2,7,58,75,0,28,0,28,0,28,6,10,4,6,3,6,0,28,0,28,0,28,0,28,0,28,0,28
36027,36,027,"Dutchess County, New York",296,195,369,213,380,215,1134,296,1117,295,1967,405,406,159,447,180,345,143,8172,396,9398,478,10857,445,678,296,442,167,469,149,3259,300,3710,363,3870,343,0,31,0,31,4,7,148,123,41,60,162,175,6,10,44,49,87,82,515,152,635,138,683,121,0,31,0,31,0,31,0,31,0,31,0,31
36029,36,029,"Erie County, New York",3016,607,4262,645,3919,600,6667,797,5515,699,6765,747,3181,574,3748,645,3302,469,31889,908,34859,1163,36436,1191,2950,470,2825,533,2355,397,3354,499,4373,497,3897,416,58,37,52,35,113,62,192,77,236,82,290,97,1408,289,1796,395,1289,245,2872,393,2767,360,2338,328,10,16,0,31,0,31,0,31,0,31,0,31
36031,36,031,"Essex County, New York",0,28,0,28,0,28,0,28,6,9,0,28,320,109,253,113,197,90,967,131,1484,176,1950,167,9,9,30,37,0,28,39,38,34,28,42,30,0,28,0,28,0,28,2,3,2,3,5,6,0,28,0,28,0,28,0,28,13,21,0,28,0,28,0,28,0,28,0,28,0,28,0,28
36033,36,033,"Franklin County, New York",14,24,0,28,0,28,29,29,23,26,83,61,376,123,658,225,663,157,1937,194,1754,226,2152,284,28,41,0,28,79,68,25,28,52,42,141,86,139,67,129,126,7,10,42,63,94,57,328,143,0,28,0,28,0,28,24,22,47,43,10,21,0,28,0,28,0,28,0,28,0,28,0,28
36035,36,035,"Fulton County, New York",20,24,45,59,0,31,0,31,0,31,0,31,658,253,343,140,705,273,1851,222,2173,279,2581,349,9,17,94,99,61,83,179,93,244,85,262,95,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,30,48,11,13,55,51,0,31,0,31,0,31,0,31,0,31,0,31
36037,36,037,"Genesee County, New York",0,31,0,31,5,8,11,13,49,52,41,36,430,187,214,114,299,138,2311,224,2932,226,3333,226,12,18,42,35,57,54,325,42,324,84,205,45,0,31,0,31,11,11,0,31,0,31,0,31,0,31,10,17,0,31,20,28,0,31,24,62,0,31,0,31,0,31,0,31,0,31,4,6
36039,36,039,"Greene County, New York",0,28,0,28,0,28,70,88,28,64,62,88,186,118,174,81,309,146,1541,182,1458,192,1843,211,16,32,12,22,0,28,161,112,196,117,396,80,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,4,6,38,41,19,26,0,28,5,15,0,28,0,28,0,28,0,28,0,28
36041,36,041,"Hamilton County, New York",0,19,0,19,0,19,0,19,0,19,0,19,6,7,21,17,13,14,139,20,168,40,199,37,2,3,3,5,0,19,2,4,14,9,5,6,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
36043,36,043,"Herkimer County, New York",0,31,0,31,25,48,2,4,19,22,9,21,518,174,544,171,527,145,2752,201,2866,293,3294,256,44,54,86,73,25,37,49,42,58,40,295,116,0,31,0,31,0,31,0,31,4,5,18,12,15,17,17,18,0,31,21,26,20,16,0,31,0,31,0,31,0,31,0,31,0,31,0,31
36045,36,045,"Jefferson County, New York",226,170,201,164,42,48,394,165,118,73,153,93,1113,282,1167,259,853,238,5472,337,5750,424,5512,388,380,198,86,68,192,105,1027,199,743,163,324,94,24,37,0,31,0,31,3,4,4,5,12,15,0,31,0,31,19,23,175,107,110,73,177,79,0,31,0,31,0,31,24,46,0,31,61,65
36047,36,047,"Kings County, New York",14562,1559,13888,1253,14871,1271,34863,2092,35564,1612,41233,1732,19405,1523,16835,1438,13563,1175,61916,1727,54878,1697,50760,1513,10783,1046,12850,1194,13880,1087,27803,991,27646,1284,28683,1437,496,262,485,196,405,211,541,211,929,284,1026,268,3893,734,5306,687,5643,842,16620,920,15765,884,14555,752,0,31,31,52,0,31,0,31,30,44,0,31
36049,36,049,"Lewis County, New York",35,30,17,15,17,39,10,15,5,8,9,14,298,95,326,84,307,84,1430,124,1512,132,1660,139,35,30,17,15,3,7,15,11,27,27,43,21,0,25,0,25,0,25,4,7,0,25,0,25,0,25,0,25,0,25,0,25,0,25,6,8,0,25,0,25,0,25,0,25,0,25,0,25
36051,36,051,"Livingston County, New York",0,31,0,31,19,34,8,13,31,37,33,38,346,167,441,158,336,134,2351,221,2430,257,3135,229,77,59,118,52,77,60,159,51,240,88,184,66,0,31,0,31,0,31,0,31,0,31,29,38,0,31,0,31,0,31,4,7,10,18,32,34,0,31,0,31,0,31,0,31,0,31,0,31
36053,36,053,"Madison County, New York",7,11,9,14,3,8,2,4,23,20,31,27,380,106,345,108,562,217,2914,167,3269,308,3228,235,17,24,46,55,19,17,147,50,83,51,139,61,0,31,0,31,2,3,0,31,12,16,3,5,0,31,0,31,0,31,26,38,0,31,11,14,0,31,0,31,0,31,0,31,0,31,0,31
36055,36,055,"Monroe County, New York",3709,638,4379,768,3964,623,6091,659,6038,760,6585,641,1742,486,2078,536,2201,431,22394,750,25910,832,28032,959,2719,352,2469,434,2538,473,4925,479,4748,501,5966,661,3,5,17,24,2,4,8,14,12,13,30,33,566,294,676,277,410,171,1740,282,1322,205,1754,271,23,37,0,31,0,31,67,84,0,31,47,68
36057,36,057,"Montgomery County, New York",50,45,12,19,63,42,137,57,102,77,8,15,403,165,439,208,443,167,2057,194,2167,304,2227,227,174,102,213,134,239,163,711,134,695,178,604,127,0,28,0,28,2,5,0,28,0,28,40,48,9,10,5,9,49,25,18,25,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
36059,36,059,"Nassau County, New York",1009,407,941,389,1102,356,7897,692,9385,833,11899,741,731,221,1121,304,1389,284,37316,764,46059,1018,51827,1246,2241,608,2575,676,2357,536,20432,783,21258,1021,20899,984,36,60,53,62,0,31,217,149,115,69,71,50,567,347,680,218,977,270,11153,672,12409,576,12656,594,0,31,0,31,0,31,0,31,0,31,13,22
36061,36,061,"New York County, New York",4423,842,5031,902,4561,974,8248,845,8059,1075,9688,1155,860,450,587,229,976,371,29973,920,23724,1127,23464,989,6763,1026,9252,1319,7995,941,17003,1205,15094,1356,17075,1044,295,215,330,198,386,238,144,131,240,157,350,180,697,330,807,297,915,295,6410,752,5234,616,4545,699,0,31,0,31,0,31,0,31,0,31,31,56
36063,36,063,"Niagara County, New York",455,221,319,151,336,162,527,233,686,279,879,201,1203,322,1397,336,1002,294,7503,422,8773,660,9711,527,155,153,287,170,171,146,870,198,947,205,609,144,0,31,0,31,5,9,40,59,24,28,29,23,112,95,187,98,144,94,25,32,32,42,87,44,0,31,0,31,0,31,0,31,0,31,15,24
36065,36,065,"Oneida County, New York",671,262,839,289,455,184,384,167,702,289,621,178,1100,329,1171,378,1431,417,8842,401,9898,551,10234,552,710,288,708,233,268,151,1191,322,1255,258,1482,233,4,6,0,31,0,31,0,31,21,21,20,20,469,222,464,196,492,151,621,238,640,236,497,158,0,31,0,31,0,31,30,19,29,19,0,31
36067,36,067,"Onondaga County, New York",2570,426,2495,509,2355,415,1894,381,2554,418,2906,637,2004,479,2414,394,2545,464,15738,544,17655,712,18877,735,1056,225,1393,405,942,320,2278,311,1788,312,2071,268,89,69,83,79,36,31,159,99,148,100,113,36,300,134,385,183,389,168,1120,180,1308,211,1131,237,0,31,0,31,0,31,20,23,21,23,32,48
36069,36,069,"Ontario County, New York",0,31,0,31,0,31,121,73,136,82,247,143,334,126,403,122,617,242,4714,227,5442,300,5487,368,396,131,171,98,89,72,412,154,282,74,711,128,0,31,0,31,0,31,0,31,0,31,0,31,0,31,8,16,0,31,60,50,54,22,175,68,0,31,0,31,0,31,0,31,0,31,0,31
36071,36,071,"Orange County, New York",394,151,725,342,675,280,2616,383,2870,439,3820,578,4210,655,4291,694,3703,537,12656,740,14301,856,14949,655,1332,370,1787,453,1596,347,8265,520,7832,563,8522,557,87,85,0,31,185,135,136,96,444,240,311,180,154,117,154,116,45,53,640,173,648,201,827,204,0,31,0,31,0,31,0,31,0,31,0,31
36073,36,073,"Orleans County, New York",58,88,0,28,0,28,19,24,10,17,58,58,243,101,421,165,377,130,1645,148,1395,191,2013,219,0,28,56,62,35,45,206,66,150,76,186,67,0,28,0,28,0,28,17,22,16,20,0,28,0,28,0,28,0,28,0,28,8,13,0,28,0,28,0,28,0,28,0,28,0,28,0,28
