GEOID,statecode,countycode,NAME,B11002_001E,B11002_001M,B11002A_001E,B11002A_001M,B11002B_001E,B11002B_001M
17113,17,113,"McLean County, Illinois",162134,83,133467,1134,12562,763
17115,17,115,"Macon County, Illinois",99432,38,77661,669,16503,707
17117,17,117,"Macoupin County, Illinois",43726,20,41491,406,291,131
17119,17,119,"Madison County, Illinois",259599,89,222492,1233,21154,853
17121,17,121,"Marion County, Illinois",36446,66,33335,440,1241,225
17123,17,123,"Marshall County, Illinois",11439,7,10933,145,0,19
17125,17,125,"Mason County, Illinois",12644,8,12192,168,62,65
17127,17,127,"Massac County, Illinois",13688,5,12249,234,754,197
17129,17,129,"Menard County, Illinois",12054,10,11764,113,5,10
17131,17,131,"Mercer County, Illinois",15455,10,14901,187,7,12
17133,17,133,"Monroe County, Illinois",34684,14,33794,312,26,34
17135,17,135,"Montgomery County, Illinois",25819,112,24959,183,33,36
17137,17,137,"Morgan County, Illinois",30256,80,28905,304,549,185
17139,17,139,"Moultrie County, Illinois",14134,16,13707,138,97,67
17141,17,141,"Ogle County, Illinois",50981,24,45790,652,463,235
17143,17,143,"Peoria County, Illinois",174859,75,125692,1518,30248,1334
17145,17,145,"Perry County, Illinois",18391,63,17008,325,506,209
17147,17,147,"Piatt County, Illinois",16569,5,15912,201,173,137
17149,17,149,"Pike County, Illinois",14265,18,13755,116,20,29
17151,17,151,"Pope County, Illinois",3586,13,3299,80,77,56
17153,17,153,"Pulaski County, Illinois",4936,11,3182,81,1585,85
17155,17,155,"Putnam County, Illinois",5594,7,5246,77,0,17
17157,17,157,"Randolph County, Illinois",27031,178,25235,220,744,206
17159,17,159,"Richland County, Illinois",15357,25,14595,226,20,17
17161,17,161,"Rock Island County, Illinois",138115,179,104943,1248,14560,944
17163,17,163,"St. Clair County, Illinois",250416,73,157477,1964,69789,1672
17165,17,165,"Saline County, Illinois",22875,17,21370,220,482,189
17167,17,167,"Sangamon County, Illinois",191388,157,156025,1200,23825,1004
17169,17,169,"Schuyler County, Illinois",6014,213,5874,190,43,76
17171,17,171,"Scott County, Illinois",4803,1,4692,46,9,14
17173,17,173,"Shelby County, Illinois",20661,7,20221,99,7,11
17175,17,175,"Stark County, Illinois",5216,10,4921,86,21,22
17177,17,177,"Stephenson County, Illinois",43288,20,36826,526,3368,465
17179,17,179,"Tazewell County, Illinois",127778,84,122820,640,1073,409
17181,17,181,"Union County, Illinois",16211,52,14780,156,0,19
17183,17,183,"Vermilion County, Illinois",70481,55,57734,482,9340,362
17185,17,185,"Wabash County, Illinois",11034,7,10536,121,91,92
17187,17,187,"Warren County, Illinois",15570,29,13500,326,299,122
17189,17,189,"Washington County, Illinois",13454,14,13141,135,5,9
17191,17,191,"Wayne County, Illinois",15895,4,15416,117,3,5
17193,17,193,"White County, Illinois",13357,37,12981,113,11,17
17195,17,195,"Whiteside County, Illinois",54185,13,48764,518,433,156
17197,17,197,"Will County, Illinois",690317,169,463187,3304,79092,1509
17199,17,199,"Williamson County, Illinois",64834,67,59089,561,1671,346
17201,17,201,"Winnebago County, Illinois",279160,50,201220,2421,35682,1363
17203,17,203,"Woodford County, Illinois",37373,26,35977,347,180,115
18000,18,000,Indiana,6633174,,5336129,10263,591959,5462
18001,18,001,"Adams County, Indiana",35417,27,33878,424,11,19
18003,18,003,"Allen County, Indiana",383093,79,287869,2067,42239,1482
18005,18,005,"Bartholomew County, Indiana",81867,33,66339,1201,1242,269
18007,18,007,"Benton County, Indiana",8597,11,8015,112,64,47
18009,18,009,"Blackford County, Indiana",11868,5,11594,147,62,64
18011,18,011,"Boone County, Indiana",72146,15,65141,716,1749,317
18013,18,013,"Brown County, Indiana",15398,5,14598,237,0,20
18015,18,015,"Carroll County, Indiana",20328,5,19423,279,118,83
18017,18,017,"Cass County, Indiana",36755,29,30323,656,221,220
18019,18,019,"Clark County, Indiana",121171,39,103926,1080,7905,690
18021,18,021,"Clay County, Indiana",25971,23,24870,338,64,72
18023,18,023,"Clinton County, Indiana",32385,9,27425,571,2,7
18025,18,025,"Crawford County, Indiana",10383,6,9974,141,8,15
18027,18,027,"Daviess County, Indiana",32831,17,30534,510,405,185
18029,18,029,"Dearborn County, Indiana",50317,14,48109,686,0,30
18031,18,031,"Decatur County, Indiana",25944,11,24894,289,37,56
18033,18,033,"DeKalb County, Indiana",43093,10,41349,383,78,94
18035,18,035,"Delaware County, Indiana",104485,195,91949,884,5533,512
18037,18,037,"Dubois County, Indiana",42702,16,39302,685,599,513
18039,18,039,"Elkhart County, Indiana",203877,50,159217,1912,8921,991
18041,18,041,"Fayette County, Indiana",22982,18,21907,380,220,136
18043,18,043,"Floyd County, Indiana",79029,23,70533,656,3797,509
18045,18,045,"Fountain County, Indiana",16417,5,15613,254,0,20
18047,18,047,"Franklin County, Indiana",22734,19,21967,245,56,93
18049,18,049,"Fulton County, Indiana",20253,6,18393,493,22,33
18051,18,051,"Gibson County, Indiana",32233,16,29344,468,838,301
18053,18,053,"Grant County, Indiana",60945,229,52766,750,2734,425
18055,18,055,"Greene County, Indiana",30587,14,29518,279,73,52
18057,18,057,"Hamilton County, Indiana",355247,24,297126,1950,13450,1509
18059,18,059,"Hancock County, Indiana",81314,20,74488,658,2399,309
18061,18,061,"Harrison County, Indiana",39324,10,37712,473,286,198
18063,18,063,"Hendricks County, Indiana",175497,83,145678,1362,14476,851
18065,18,065,"Henry County, Indiana",45670,38,43675,448,663,303
18067,18,067,"Howard County, Indiana",82444,26,72596,668,5245,580
18069,18,069,"Huntington County, Indiana",35376,55,34085,281,138,90
18071,18,071,"Jackson County, Indiana",45570,18,37800,858,340,272
18073,18,073,"Jasper County, Indiana",32631,31,29585,640,62,67
18075,18,075,"Jay County, Indiana",20019,9,18856,232,17,18
18077,18,077,"Jefferson County, Indiana",31134,29,29539,296,208,122
18079,18,079,"Jennings County, Indiana",27218,17,26243,349,71,106
18081,18,081,"Johnson County, Indiana",161257,41,141519,1424,4527,569
18083,18,083,"Knox County, Indiana",34336,25,32034,439,500,243
18085,18,085,"Kosciusko County, Indiana",78797,26,70638,707,566,284
18087,18,087,"LaGrange County, Indiana",40335,13,38441,281,12,21
18089,18,089,"Lake County, Indiana",493751,61,290829,2894,115297,1319
18091,18,091,"LaPorte County, Indiana",105170,59,87879,1033,8915,810
18093,18,093,"Lawrence County, Indiana",44423,13,42379,442,111,71
18095,18,095,"Madison County, Indiana",125787,59,110283,913,6890,621
18097,18,097,"Marion County, Indiana",956186,141,539516,4440,259809,3259
18099,18,099,"Marshall County, Indiana",45459,31,41396,640,66,73
18101,18,101,"Martin County, Indiana",9707,7,9533,111,0,18
18103,18,103,"Miami County, Indiana",33529,70,31446,368,508,226
18105,18,105,"Monroe County, Indiana",125481,383,106308,1008,4209,487
18107,18,107,"Montgomery County, Indiana",36916,34,33826,458,170,128
18109,18,109,"Morgan County, Indiana",71324,19,68892,401,219,135
18111,18,111,"Newton County, Indiana",13673,9,12401,215,193,181
18113,18,113,"Noble County, Indiana",46710,13,41636,504,58,62
18115,18,115,"Ohio County, Indiana",5942,2,5588,100,25,40
18117,18,117,"Orange County, Indiana",19455,7,18154,348,267,102
18119,18,119,"Owen County, Indiana",21199,13,20486,205,94,112
18121,18,121,"Parke County, Indiana",15286,54,14617,218,184,111
18123,18,123,"Perry County, Indiana",17801,25,17291,161,43,52
18125,18,125,"Pike County, Indiana",11979,8,11418,193,16,26
18127,18,127,"Porter County, Indiana",170628,44,149472,1264,7011,546
18129,18,129,"Posey County, Indiana",24870,9,24247,238,73,63
18131,18,131,"Pulaski County, Indiana",12266,9,11676,113,8,18
18133,18,133,"Putnam County, Indiana",32578,188,30724,411,402,209
18135,18,135,"Randolph County, Indiana",24064,6,22293,463,0,24
18137,18,137,"Ripley County, Indiana",28522,8,27358,438,30,32
18139,18,139,"Rush County, Indiana",16562,5,15969,192,99,101
18141,18,141,"St. Joseph County, Indiana",260697,155,195359,1712,32343,1363
18143,18,143,"Scott County, Indiana",24067,10,22902,305,2,8
18145,18,145,"Shelby County, Indiana",44306,13,41590,431,277,200
18147,18,147,"Spencer County, Indiana",19553,17,18627,228,53,31
18149,18,149,"Starke County, Indiana",23216,5,21802,359,14,30
18151,18,151,"Steuben County, Indiana",33234,39,31142,453,94,111
18153,18,153,"Sullivan County, Indiana",18673,39,18174,218,35,39
18155,18,155,"Switzerland County, Indiana",9813,4,9553,150,0,18
18157,18,157,"Tippecanoe County, Indiana",171237,283,133351,1651,9776,712
18159,18,159,"Tipton County, Indiana",15087,9,14639,159,25,37
18161,18,161,"Union County, Indiana",6971,16,6518,163,18,24
18163,18,163,"Vanderburgh County, Indiana",173599,116,146282,1279,16190,920
18165,18,165,"Vermillion County, Indiana",15238,10,14742,195,0,20
18167,18,167,"Vigo County, Indiana",98825,121,88152,882,4412,483
18169,18,169,"Wabash County, Indiana",29175,41,28040,311,23,47
18171,18,171,"Warren County, Indiana",8378,3,8052,130,8,14
18173,18,173,"Warrick County, Indiana",63761,13,59084,608,1105,257
18175,18,175,"Washington County, Indiana",27846,12,26937,285,0,24
18177,18,177,"Wayne County, Indiana",64081,155,56914,623,2590,549
18179,18,179,"Wells County, Indiana",27701,11,25914,398,198,169
18181,18,181,"White County, Indiana",24456,7,21617,300,129,118
18183,18,183,"Whitley County, Indiana",34015,16,32336,561,12,14
19000,19,000,Iowa,3097679,,2715213,5417,107819,2783
19001,19,001,"Adair County, Iowa",7315,11,7097,87,70,63
19003,19,003,"Adams County, Iowa",3538,10,3347,43,13,14
19005,19,005,"Allamakee County, Iowa",13766,10,12616,205,159,84
19007,19,007,"Appanoose County, Iowa",12048,14,11578,145,90,84
19009,19,009,"Audubon County, Iowa",5507,9,5355,69,0,15
19011,19,011,"Benton County, Iowa",25360,18,24458,209,38,34
19013,19,013,"Black Hawk County, Iowa",125965,93,102601,923,12232,692
19015,19,015,"Boone County, Iowa",26109,25,25030,300,136,166
19017,19,017,"Bremer County, Iowa",23621,32,22649,265,8,13
19019,19,019,"Buchanan County, Iowa",20456,30,19954,127,131,102
19021,19,021,"Buena Vista County, Iowa",19714,27,13185,554,669,95
19023,19,023,"Butler County, Iowa",14085,8,13565,147,47,35
19025,19,025,"Calhoun County, Iowa",9151,24,8792,130,37,36
19027,19,027,"Carroll County, Iowa",20204,19,19287,203,87,123
19029,19,029,"Cass County, Iowa",12874,24,12465,136,89,41
19031,19,031,"Cedar County, Iowa",18139,14,17487,318,22,32
19033,19,033,"Cerro Gordo County, Iowa",41728,24,38592,499,922,297
19035,19,035,"Cherokee County, Iowa",11178,36,10198,241,146,154
19037,19,037,"Chickasaw County, Iowa",11679,10,11234,156,63,62
19039,19,039,"Clarke County, Iowa",9542,12,8233,468,6,10
19041,19,041,"Clay County, Iowa",16125,41,15646,167,0,16
19043,19,043,"Clayton County, Iowa",16779,13,16169,118,84,52
19045,19,045,"Clinton County, Iowa",45655,10,42739,445,1107,264
19047,19,047,"Crawford County, Iowa",15825,29,11375,694,258,199
19049,19,049,"Dallas County, Iowa",103507,15,89581,1165,2397,375
19051,19,051,"Davis County, Iowa",9018,3,8730,106,0,15
19053,19,053,"Decatur County, Iowa",7073,15,6639,109,43,40
19055,19,055,"Delaware County, Iowa",17310,6,16831,182,0,16
19057,19,057,"Des Moines County, Iowa",37913,21,34093,558,1425,357
19059,19,059,"Dickinson County, Iowa",17591,7,16994,208,0,16
19061,19,061,"Dubuque County, Iowa",94881,104,87358,591,2468,463
19063,19,063,"Emmet County, Iowa",8711,19,8074,232,76,57
19065,19,065,"Fayette County, Iowa",18693,19,17704,246,105,80
19067,19,067,"Floyd County, Iowa",15218,10,14073,360,243,75
19069,19,069,"Franklin County, Iowa",9818,3,8636,306,40,68
19071,19,071,"Fremont County, Iowa",6451,23,6062,95,26,35
19073,19,073,"Greene County, Iowa",8598,16,8158,90,0,15
19075,19,075,"Grundy County, Iowa",12196,5,12000,109,32,42
19077,19,077,"Guthrie County, Iowa",10499,14,9874,124,10,16
19079,19,079,"Hamilton County, Iowa",14689,15,13467,284,149,70
19081,19,081,"Hancock County, Iowa",10483,42,9948,164,78,41
19083,19,083,"Hardin County, Iowa",16037,13,15087,173,0,16
19085,19,085,"Harrison County, Iowa",14373,9,13901,120,7,14
19087,19,087,"Henry County, Iowa",18618,101,17387,310,169,97
19089,19,089,"Howard County, Iowa",9254,12,8739,162,19,52
19091,19,091,"Humboldt County, Iowa",9446,13,8839,151,6,8
19093,19,093,"Ida County, Iowa",6798,11,6433,112,53,32
19095,19,095,"Iowa County, Iowa",16208,30,15662,206,31,43
19097,19,097,"Jackson County, Iowa",19179,10,18746,133,53,68
19099,19,099,"Jasper County, Iowa",36050,110,33732,390,363,139
19101,19,101,"Jefferson County, Iowa",14699,44,13090,198,649,251
19103,19,103,"Johnson County, Iowa",147060,236,117617,1221,10444,904
19105,19,105,"Jones County, Iowa",19624,67,18754,308,219,140
19107,19,107,"Keokuk County, Iowa",9823,26,9529,97,6,10
19109,19,109,"Kossuth County, Iowa",14305,32,13552,221,23,25
19111,19,111,"Lee County, Iowa",31995,47,30310,370,462,142
19113,19,113,"Linn County, Iowa",224526,66,196395,1358,12137,1214
19115,19,115,"Louisa County, Iowa",10577,14,8922,229,14,16
19117,19,117,"Lucas County, Iowa",8586,22,8236,148,0,15
19119,19,119,"Lyon County, Iowa",11909,28,11553,91,16,27
19121,19,121,"Madison County, Iowa",16582,17,15985,166,161,140
19123,19,123,"Mahaska County, Iowa",21327,19,20290,205,144,123
19125,19,125,"Marion County, Iowa",31896,42,30640,352,274,282
19127,19,127,"Marshall County, Iowa",38624,51,29556,885,653,263
19129,19,129,"Mills County, Iowa",14144,15,13255,197,4,10
19131,19,131,"Mitchell County, Iowa",10331,5,10101,72,35,35
19133,19,133,"Monona County, Iowa",8418,20,8040,102,0,15
19135,19,135,"Monroe County, Iowa",7388,31,7228,67,9,13
19137,19,137,"Montgomery County, Iowa",10047,36,9627,135,47,55
19139,19,139,"Muscatine County, Iowa",42003,29,34844,769,891,231
19141,19,141,"O'Brien County, Iowa",13685,7,12526,205,167,92
19143,19,143,"Osceola County, Iowa",5991,33,5443,136,33,42
19145,19,145,"Page County, Iowa",14015,169,13553,244,30,44
19147,19,147,"Palo Alto County, Iowa",8579,13,8352,77,105,57
19149,19,149,"Plymouth County, Iowa",25346,11,23362,376,551,206
19151,19,151,"Pocahontas County, Iowa",6908,13,6433,89,34,31
19153,19,153,"Polk County, Iowa",488779,141,390103,2686,35146,1585
19155,19,155,"Pottawattamie County, Iowa",90752,70,82971,731,1062,453
19157,19,157,"Poweshiek County, Iowa",16969,43,16281,236,167,108
19159,19,159,"Ringgold County, Iowa",4471,16,4219,71,0,10
19161,19,161,"Sac County, Iowa",9581,18,9207,82,50,48
19163,19,163,"Scott County, Iowa",170845,60,141635,1304,12153,807
19165,19,165,"Shelby County, Iowa",11538,13,10740,284,0,16
19167,19,167,"Sioux County, Iowa",33727,52,29839,610,16,28
19169,19,169,"Story County, Iowa",86405,138,73260,819,1770,310
19171,19,171,"Tama County, Iowa",16610,26,14041,216,84,47
19173,19,173,"Taylor County, Iowa",5792,18,5449,112,0,15
19175,19,175,"Union County, Iowa",11732,17,11258,163,25,43
19177,19,177,"Van Buren County, Iowa",7148,20,6890,75,0,15
19179,19,179,"Wapello County, Iowa",34429,26,29347,584,1052,281
19181,19,181,"Warren County, Iowa",51871,26,49835,354,117,88
19183,19,183,"Washington County, Iowa",22170,7,20577,206,12,23
19185,19,185,"Wayne County, Iowa",6403,25,6108,91,23,36
19187,19,187,"Webster County, Iowa",34060,123,31060,408,613,237
19189,19,189,"Winnebago County, Iowa",10049,18,9346,146,2,3
19191,19,191,"Winneshiek County, Iowa",18079,26,17544,150,0,16
19193,19,193,"Woodbury County, Iowa",103000,86,79901,1211,4187,606
19195,19,195,"Worth County, Iowa",7297,14,7032,83,25,28
19197,19,197,"Wright County, Iowa",12609,9,10977,383,0,16
20000,20,000,Kansas,2850913,,2282540,6977,145517,3210
20001,20,001,"Allen County, Kansas",12046,19,11174,188,175,153
20003,20,003,"Anderson County, Kansas",7701,16,7337,204,61,67
20005,20,005,"Atchison County, Kansas",14440,26,12854,299,523,244
20007,20,007,"Barber County, Kansas",4098,172,3771,195,6,8
20009,20,009,"Barton County, Kansas",24787,18,20948,526,137,91
20011,20,011,"Bourbon County, Kansas",14002,9,12674,332,164,82
20013,20,013,"Brown County, Kansas",9293,6,7904,151,161,61
20015,20,015,"Butler County, Kansas",64815,87,58366,700,636,268
20017,20,017,"Chase County, Kansas",2458,8,2289,76,0,11
20019,20,019,"Chautauqua County, Kansas",3290,4,2887,96,0,11
20021,20,021,"Cherokee County, Kansas",19012,12,16708,479,180,121
20023,20,023,"Cheyenne County, Kansas",2590,2,2275,49,0,11
20025,20,025,"Clark County, Kansas",1940,199,1707,186,0,11
20027,20,027,"Clay County, Kansas",7881,19,7561,103,114,78
20029,20,029,"Cloud County, Kansas",8474,21,7585,259,97,135
20031,20,031,"Coffey County, Kansas",8152,16,7771,94,10,14
20033,20,033,"Comanche County, Kansas",1624,172,1589,172,4,5
20035,20,035,"Cowley County, Kansas",32228,33,27544,630,514,209
20037,20,037,"Crawford County, Kansas",37208,47,33885,524,508,172
