"statecode","countycode","renters30ormore_num","owners30ormore_num","renters50_num","owners50_num","renters30ormore_lowinc_num","owners30ormore_lowinc_num","renters50_lowinc_num","owners50_lowinc_num","owners_denom","renters_denom","owners_lowinc_denom","renters_lowinc_denom","v153_rawvalue","renters30ormore","owners30ormore","renters30ormore_lowinc","owners30ormore_lowinc","renters50_lowinc","owners50_lowinc","renters50","owners50","state","county","fipscode"
"01","057",477,666,300,266,477,629,300,257,4661,1074,1876,812,0.781854238968765,0.444134078212291,0.142887792319245,0.58743842364532,0.335287846481876,0.369458128078818,0.136993603411514,0.279329608938547,0.0570692984338125,"AL","Fayette County","01057"
"01","059",906,1107,418,541,895,1024,410,541,8190,2637,3366,1835,0.717588199775727,0.343572241183163,0.135164835164835,0.487738419618529,0.304218657159834,0.223433242506812,0.160724896019014,0.158513462267728,0.0660561660561661,"AL","Franklin County","01059"
"01","061",663,1356,380,552,652,1124,380,542,8201,1785,3506,1364,0.782748815165877,0.371428571428571,0.165345689550055,0.478005865102639,0.320593268682259,0.278592375366569,0.154592127780947,0.212885154061625,0.0673088647725887,"AL","Geneva County","01061"
"01","063",249,585,90,281,249,553,90,280,2084,583,1192,530,0.697398748765229,0.427101200686106,0.280710172744722,0.469811320754717,0.463926174496644,0.169811320754717,0.23489932885906,0.154373927958834,0.134836852207294,"AL","Greene County","01063"
"01","065",489,971,226,568,489,935,226,565,4201,965,1979,752,0.7700776033207,0.506735751295337,0.231135443941919,0.650265957446808,0.472460838807479,0.300531914893617,0.285497726124305,0.23419689119171,0.135205903356344,"AL","Hale County","01065"
"01","067",473,729,235,279,473,628,235,275,5222,1024,1781,649,0.808946738479952,0.4619140625,0.139601685178093,0.728813559322034,0.352610892756878,0.362095531587057,0.154407636159461,0.2294921875,0.0534278054385293,"AL","Henry County","01067"
"01","069",6403,4557,3276,2077,6182,3741,3250,1994,26961,13903,8860,8763,0.639158310044386,0.460548083147522,0.169021920551908,0.705466164555517,0.422234762979684,0.37087755334931,0.225056433408578,0.235632597281162,0.0770372018842031,"AL","Houston County","01069"
"01","071",1939,2792,834,1081,1932,2427,834,1031,15737,4345,6568,3283,0.750401208345134,0.446260069044879,0.177416280104213,0.588486140724947,0.369518879415347,0.254035942735303,0.156973203410475,0.191944764096663,0.0686916184787444,"AL","Jackson County","01071"
"01","073",47775,33099,25610,15761,43073,24617,25215,14607,169414,89805,45384,53973,0.637173637374447,0.531985969600802,0.195373463822352,0.798047171734015,0.542415829367178,0.467178033461175,0.321853516657853,0.285173431323423,0.0930324530440223,"AL","Jefferson County","01073"
"01","075",527,478,190,112,527,464,190,112,3690,994,1574,791,0.740324844595949,0.530181086519115,0.129539295392954,0.666245259165613,0.294790343074968,0.240202275600506,0.071156289707751,0.191146881287726,0.0303523035230352,"AL","Lamar County","01075"
"01","077",4287,3820,2147,1956,4130,3169,2147,1759,26167,10456,8382,6565,0.678340253242902,0.410003825554705,0.145985401459854,0.629093678598629,0.378072059174421,0.327037319116527,0.20985445001193,0.205336648814078,0.0747506401192341,"AL","Lauderdale County","01077"
"01","079",586,1629,214,605,578,1421,214,587,10529,1807,4038,991,0.814149866869532,0.324294410625346,0.154715547535378,0.583249243188698,0.351906884596335,0.215943491422805,0.145368994551758,0.118428334255672,0.0574603476113591,"AL","Lawrence County","01079"
"01","081",11894,8217,7520,3718,11341,5902,7459,3426,43875,20566,12154,13884,0.65729129871659,0.578333171253525,0.187282051282051,0.816839527513685,0.485601448082936,0.537237107461827,0.281882507816357,0.365652047067976,0.0847407407407407,"AL","Lee County","01081"
"01","083",2811,4194,1284,1702,2596,3103,1284,1585,30920,7868,6756,3808,0.774968141725594,0.357269954245043,0.135640362225097,0.68172268907563,0.459295441089402,0.33718487394958,0.234606275902901,0.163192679206914,0.0550452781371281,"AL","Limestone County","01083"
"01","085",362,1111,142,515,362,1012,142,454,3134,602,1692,515,0.773131458783946,0.601328903654485,0.35449904275686,0.702912621359223,0.598108747044917,0.275728155339806,0.268321513002364,0.235880398671096,0.164326738991704,"AL","Lowndes County","01085"
"01","087",1007,844,572,474,1007,795,572,474,4564,1860,2070,1420,0.648021255768424,0.541397849462366,0.184925503943909,0.709154929577465,0.384057971014493,0.402816901408451,0.228985507246377,0.30752688172043,0.103856266432954,"AL","Macon County","01087"
"01","089",21662,15720,10530,6300,19003,11455,10387,5835,110720,47678,23269,24101,0.687768128073663,0.454339527664751,0.141979768786127,0.788473507323348,0.492285873909493,0.430977967719182,0.250762817482487,0.220856579554512,0.056900289017341,"AL","Madison County","01089"
"01","091",1120,585,419,257,1102,545,419,238,5067,2015,2077,1584,0.690479317137229,0.555831265508685,0.115452930728242,0.695707070707071,0.262397688974482,0.264520202020202,0.114588348579682,0.207940446650124,0.0507203473455694,"AL","Marengo County","01091"
"01","093",1056,1267,325,422,1038,1033,325,367,8126,2341,3250,1783,0.752253080743057,0.451089278086288,0.15591927147428,0.582164890633763,0.317846153846154,0.182277061132922,0.112923076923077,0.138829560017087,0.0519320698990893,"AL","Marion County","01093"
"01","095",3253,4439,1263,1822,3184,3381,1257,1674,26840,7510,8557,4916,0.754775741734561,0.433155792276964,0.165387481371088,0.647681041497152,0.3951151104359,0.255695687550854,0.195629309337385,0.168175765645806,0.0678837555886736,"AL","Marshall County","01095"
"01","097",26961,19762,13285,8083,25458,14911,13237,7403,103138,48970,32218,31665,0.648744291526226,0.550561568307127,0.19160736101146,0.803979156797726,0.462815817245018,0.418032528027791,0.229778384753864,0.271288544006535,0.0783707265993135,"AL","Mobile County","01097"
"01","099",648,1024,217,470,648,922,217,466,5077,1399,2534,990,0.702136289886425,0.463187991422445,0.20169391372858,0.654545454545455,0.363851617995264,0.219191919191919,0.183898973954223,0.155110793423874,0.0925743549340162,"AL","Monroe County","01099"
"01","101",18172,10574,10340,4847,17090,8164,10243,4597,51773,35400,15343,21068,0.577044665969048,0.513333333333333,0.204237730090974,0.811182836529334,0.53209932868409,0.486187583064363,0.29961545981881,0.292090395480226,0.0936202267591215,"AL","Montgomery County","01101"
"01","103",4987,4853,2560,2108,4766,3748,2537,2009,35126,11640,10175,7384,0.725057433541188,0.428436426116838,0.138159767693446,0.645449620801734,0.368353808353808,0.343580715059588,0.197444717444717,0.219931271477663,0.0600125263337699,"AL","Morgan County","01103"
"01","105",319,393,89,112,319,376,89,112,2215,895,1484,861,0.693270735524257,0.356424581005587,0.177426636568849,0.370499419279907,0.253369272237197,0.103368176538908,0.0754716981132075,0.0994413407821229,0.0505643340857788,"AL","Perry County","01105"
"01","107",636,914,325,388,635,846,325,365,5225,1246,2296,1015,0.754391016412324,0.510433386837881,0.174928229665072,0.625615763546798,0.368466898954704,0.320197044334975,0.15897212543554,0.260834670947031,0.0742583732057416,"AL","Pickens County","01107"
"01","109",2077,1481,1237,713,2077,1227,1237,705,7801,3863,2887,2938,0.628718762395875,0.537665027180947,0.189847455454429,0.706943498978897,0.42500865950814,0.421034717494894,0.244198129546242,0.320217447579601,0.0913985386488912,"AL","Pike County","01109"
"01","111",661,1082,387,490,645,890,387,448,6971,1468,2780,1091,0.787005587816369,0.450272479564033,0.155214459905322,0.591200733272227,0.320143884892086,0.354720439963336,0.161151079136691,0.263623978201635,0.0702912064266246,"AL","Randolph County","01111"
"01","113",4466,3619,2283,1589,4403,2615,2283,1480,14250,8617,5545,5581,0.605533131516986,0.518277822908205,0.253964912280702,0.788926715642358,0.471596032461677,0.409066475542018,0.266907123534716,0.264941394917025,0.111508771929825,"AL","Russell County","01113"
"01","115",1943,4486,731,1595,1711,2937,731,1493,28091,4902,7354,2181,0.82472372886272,0.396368829049368,0.159695276067068,0.784502521779,0.399374490073429,0.335167354424576,0.203018765297797,0.149122807017544,0.0567797515218397,"AL","St. Clair County","01115"
"01","117",7158,10883,3623,4723,5716,6746,3489,4199,68657,14573,12416,6504,0.812595124920973,0.491182323474919,0.158512606143583,0.878843788437884,0.54333118556701,0.536439114391144,0.338192654639175,0.248610443971729,0.0687912376014099,"AL","Shelby County","01117"
"01","119",547,730,324,281,547,672,324,281,3312,867,1809,739,0.696117523609654,0.630911188004614,0.220410628019324,0.740189445196211,0.371475953565506,0.438430311231394,0.155334438916528,0.373702422145329,0.0848429951690821,"AL","Sumter County","01119"
"01","121",2922,4408,1643,2176,2824,3683,1611,2020,23494,6685,8440,4282,0.725622548572471,0.437097980553478,0.187622371669362,0.65950490425035,0.436374407582938,0.376226062587576,0.239336492890995,0.245774121166791,0.0926193921852388,"AL","Talladega County","01121"
"01","123",1157,2067,611,720,1143,1687,611,673,12293,3224,4468,2216,0.756043026347595,0.358870967741935,0.168144472464004,0.515794223826715,0.377573858549687,0.27572202166065,0.150626678603402,0.189516129032258,0.0585699178394208,"AL","Tallapoosa County","01123"
"01","125",15930,8968,8348,3977,14938,6266,8123,3391,53841,29746,13019,19162,0.621578893102224,0.535534189470853,0.166564514032057,0.779563719862227,0.481296566556571,0.423911908986536,0.260465473538674,0.280642775499227,0.0738656414256793,"AL","Tuscaloosa County","01125"
"01","127",1847,3053,965,1509,1834,2675,965,1465,18940,4372,7540,2971,0.774986917844061,0.422461116193962,0.161193241816262,0.617300572197913,0.354774535809019,0.324806462470549,0.194297082228117,0.220722781335773,0.0796726504751848,"AL","Walker County","01127"
"01","129",106,805,53,400,106,687,53,345,4790,322,1607,213,0.858929200422684,0.329192546583851,0.168058455114823,0.497652582159624,0.427504667081518,0.248826291079812,0.214685749844431,0.164596273291925,0.0835073068893528,"AL","Washington County","01129"
"01","131",267,757,182,418,261,706,182,418,2833,526,1613,362,0.779041429731925,0.507604562737643,0.267207906812566,0.720994475138122,0.437693738375697,0.502762430939227,0.25914445133292,0.346007604562738,0.14754677020826,"AL","Wilcox County","01131"
"01","133",599,1064,253,443,592,928,246,436,7093,1468,3033,1128,0.766295025728988,0.408038147138965,0.15000704920344,0.524822695035461,0.305967688757006,0.218085106382979,0.143752060666007,0.172343324250681,0.0624559424784999,"AL","Winston County","01133"
"02","000",37329,38770,16363,15603,26901,19119,15556,12373,177314,81342,32706,32218,0.665891400518918,0.458914214059158,0.218651657511533,0.834968030293625,0.584571638231517,0.482835681916941,0.378309790252553,0.201162990828846,0.0879964357016366,"AK","Alaska","02000"
"02","013",62,84,44,45,55,74,44,45,569,216,171,73,0.570140280561122,0.287037037037037,0.147627416520211,0.753424657534247,0.432748538011696,0.602739726027397,0.263157894736842,0.203703703703704,0.0790861159929701,"AK","Aleutians East Borough","02013"
"02","016",127,107,27,33,53,23,27,18,288,367,33,102,0.294779938587513,0.346049046321526,0.371527777777778,0.519607843137255,0.696969696969697,0.264705882352941,0.545454545454545,0.0735694822888283,0.114583333333333,"AK","Aleutians West Census Area","02016"
"02","020",17906,15396,7762,6205,12632,6225,7377,4621,68340,37433,8382,14457,0.637362331738792,0.478347981727353,0.225285338015803,0.873763574738881,0.742662848962062,0.510271840630836,0.551300405631114,0.207357144765314,0.0907960199004975,"AK","Anchorage Borough","02020"
"02","050",370,432,202,233,273,340,198,218,2816,1417,1100,401,0.605020381892298,0.261115031757234,0.153409090909091,0.680798004987531,0.309090909090909,0.493765586034913,0.198181818181818,0.142554693013409,0.0827414772727273,"AK","Bethel Census Area","02050"
"02","060",12,13,7,3,9,7,7,3,145,81,30,10,0.519434628975265,0.148148148148148,0.0896551724137931,0.9,0.233333333333333,0.7,0.1,0.0864197530864197,0.0206896551724138,"AK","Bristol Bay Borough","02060"
"02","063",389,204,86,66,212,108,72,66,1673,900,245,238,0.627099664053751,0.432222222222222,0.121936640765093,0.890756302521008,0.440816326530612,0.302521008403361,0.269387755102041,0.0955555555555556,0.0394500896592947,"AK","Chugach Census Area","02063"
"02","066",61,154,25,30,53,93,25,30,776,243,175,96,0.677137870855148,0.251028806584362,0.198453608247423,0.552083333333333,0.531428571428571,0.260416666666667,0.171428571428571,0.102880658436214,0.038659793814433,"AK","Copper River Census Area","02066"
"02","068",34,75,13,31,34,57,13,31,417,84,98,43,0.782363977485929,0.404761904761905,0.179856115107914,0.790697674418605,0.581632653061224,0.302325581395349,0.316326530612245,0.154761904761905,0.0743405275779376,"AK","Denali Borough","02068"
"02","070",133,157,42,63,110,87,42,58,873,404,261,174,0.631236442516269,0.329207920792079,0.179839633447881,0.632183908045977,0.333333333333333,0.241379310344828,0.222222222222222,0.103960396039604,0.0721649484536082,"AK","Dillingham Census Area","02070"
"02","090",6212,4618,2797,1664,4110,2176,2558,1146,22156,13066,3823,5036,0.616928350287483,0.47543242002143,0.20843112475176,0.816123907863384,0.569186502746534,0.507942811755361,0.299764582788386,0.214067044236951,0.0751038093518686,"AK","Fairbanks North Star Borough","02090"
"02","100",65,169,37,69,54,115,37,69,687,199,218,122,0.764182424916574,0.326633165829146,0.245997088791849,0.442622950819672,0.527522935779816,0.30327868852459,0.31651376146789,0.185929648241206,0.100436681222707,"AK","Haines Borough","02100"
"02","105",83,79,33,30,74,64,33,24,666,192,218,103,0.72234273318872,0.432291666666667,0.118618618618619,0.718446601941748,0.293577981651376,0.320388349514563,0.110091743119266,0.171875,0.045045045045045,"AK","Hoonah-Angoon Census Area","02105"
"02","110",1711,1900,832,824,1186,909,798,594,8458,4438,1224,1443,0.644085857817019,0.385534024335286,0.224639394655947,0.821898821898822,0.742647058823529,0.553014553014553,0.485294117647059,0.187471834159531,0.0974225585244739,"AK","Juneau Borough","02110"
"02","122",2319,3929,1083,1677,1837,2526,1014,1489,18133,4782,4790,2325,0.767760020082002,0.484943538268507,0.216676777146639,0.79010752688172,0.527348643006263,0.436129032258065,0.310855949895616,0.226474278544542,0.0924833177080461,"AK","Kenai Peninsula Borough","02122"
"02","130",854,984,422,407,658,491,422,315,3785,1724,704,808,0.673367728162249,0.495359628770302,0.25997357992074,0.814356435643564,0.697443181818182,0.522277227722772,0.447443181818182,0.244779582366589,0.107529722589168,"AK","Ketchikan Gateway Borough","02130"
"02","150",521,845,236,339,367,534,229,339,2781,1367,824,492,0.606987847222222,0.381126554498903,0.303847536857246,0.745934959349594,0.648058252427185,0.465447154471545,0.411407766990291,0.172640819312363,0.121898597626753,"AK","Kodiak Island Borough","02150"
"02","158",109,222,54,138,94,219,54,138,1313,312,682,138,0.694341618191433,0.349358974358974,0.169078446306169,0.681159420289855,0.321114369501466,0.391304347826087,0.202346041055718,0.173076923076923,0.105102817974105,"AK","Kusilvak Census Area","02158"
"02","164",16,32,2,13,12,24,2,13,195,60,79,17,0.605590062111801,0.266666666666667,0.164102564102564,0.705882352941177,0.30379746835443,0.117647058823529,0.164556962025316,0.0333333333333333,0.0666666666666667,"AK","Lake and Peninsula Borough","02164"
"02","170",4522,7177,1918,2804,3629,3503,1877,2279,30209,8534,5756,4065,0.766367622599667,0.529880478087649,0.237578205170645,0.892742927429274,0.60858234885337,0.461746617466175,0.39593467685893,0.2247480665573,0.092820020523685,"AK","Matanuska-Susitna Borough","02170"
"02","180",206,374,88,149,153,279,84,144,1758,752,591,226,0.633524766690596,0.273936170212766,0.212741751990899,0.676991150442478,0.472081218274112,0.371681415929204,0.243654822335025,0.117021276595745,0.0847554038680318,"AK","Nome Census Area","02180"
"02","185",225,157,61,74,220,142,61,74,1088,937,300,271,0.495238095238095,0.240128068303095,0.144301470588235,0.811808118081181,0.473333333333333,0.225092250922509,0.246666666666667,0.0651013874066169,0.0680147058823529,"AK","North Slope Borough","02185"
"02","188",98,160,53,82,69,139,53,81,1099,533,330,127,0.60484314804623,0.183864915572233,0.145586897179254,0.543307086614173,0.421212121212121,0.417322834645669,0.245454545454545,0.099437148217636,0.0746132848043676,"AK","Northwest Arctic Borough","02188"
"02","195",154,140,75,59,144,97,75,57,936,317,192,185,0.709628506444276,0.485804416403785,0.14957264957265,0.778378378378378,0.505208333333333,0.405405405405405,0.296875,0.236593059936909,0.063034188034188,"AK","Petersburg Census Area","02195"
"02","198",223,218,124,96,203,172,124,94,1681,581,576,313,0.715928449744463,0.38382099827883,0.129684711481261,0.648562300319489,0.298611111111111,0.396166134185303,0.163194444444444,0.21342512908778,0.0571088637715645,"AK","Prince of Wales-Hyder Census Area","02198"
"02","220",574,413,208,155,371,184,201,117,2160,1152,278,467,0.616614330573794,0.498263888888889,0.191203703703704,0.794432548179872,0.661870503597122,0.430406852248394,0.420863309352518,0.180555555555556,0.0717592592592593,"AK","Sitka Borough","02220"
"02","230",48,52,14,12,44,18,14,10,293,134,86,55,0.656319290465632,0.358208955223881,0.177474402730375,0.8,0.209302325581395,0.254545454545455,0.116279069767442,0.104477611940299,0.0409556313993174,"AK","Skagway Municipality","02230"
"02","240",117,356,41,152,78,240,41,152,1752,359,592,118,0.758978797057551,0.325905292479109,0.203196347031963,0.661016949152542,0.405405405405405,0.347457627118644,0.256756756756757,0.114206128133705,0.0867579908675799,"AK","Southeast Fairbanks Census Area","02240"
"02","275",95,75,33,23,87,47,30,23,516,334,149,161,0.565789473684211,0.284431137724551,0.145348837209302,0.540372670807453,0.315436241610738,0.186335403726708,0.154362416107383,0.0988023952095808,0.0445736434108527,"AK","Wrangell City","02275"
"02","282",9,5,5,4,9,4,5,4,126,58,28,14,0.608695652173913,0.155172413793103,0.0396825396825397,0.642857142857143,0.142857142857143,0.357142857142857,0.142857142857143,0.0862068965517241,0.0317460317460317,"AK","Yakutat Borough","02282"
"02","290",74,243,39,123,71,222,39,121,1625,366,771,138,0.706948640483384,0.202185792349727,0.149538461538462,0.514492753623188,0.287937743190661,0.282608695652174,0.156939040207523,0.10655737704918,0.0756923076923077,"AK","Yukon-Koyukuk Census Area","02290"
"04","000",433651,384370,207164,167545,320865,245484,194570,145717,1851794,861782,447929,376165,0.669778925124875,0.503202666103493,0.207566284370724,0.852990044262491,0.548042212046999,0.517246421118392,0.32531271697077,0.240390261110118,0.090477126505432,"AZ","Arizona","04000"
"04","001",734,1946,308,853,720,1837,308,841,14484,3385,7804,1672,0.791330299916826,0.216838995568685,0.134355150510909,0.430622009569378,0.235392106611994,0.184210526315789,0.107765248590466,0.0909896602658789,0.0588925711129522,"AZ","Apache County","04001"
"04","003",6142,6418,2716,2820,5469,5094,2674,2583,35046,13353,12044,7586,0.705008320786116,0.459971541975586,0.183130742452776,0.720933298180859,0.422949186316838,0.352491431584498,0.214463633344404,0.203399985022092,0.0804656736860127,"AZ","Cochise County","04003"
"04","005",10760,6221,5544,2823,7844,4002,5307,2473,30940,20516,8524,9113,0.588438164125126,0.524468707350361,0.201066580478345,0.860748381433117,0.469497888315345,0.582354877647317,0.290122008446739,0.27022811464223,0.0912411118293471,"AZ","Coconino County","04005"
"04","007",2130,4029,1166,1966,1845,3077,1062,1950,17728,4735,6782,2334,0.771685373930246,0.449841605068638,0.227267599277978,0.790488431876607,0.453700973164258,0.455012853470437,0.287525803597759,0.246251319957761,0.110898014440433,"AZ","Gila County","04007"
"04","009",911,1700,457,767,755,1333,457,740,8898,2873,2885,1262,0.735393258426966,0.317090149669335,0.191054169476287,0.598256735340729,0.462045060658579,0.362123613312203,0.256499133448873,0.159067177166725,0.0861991458754776,"AZ","Graham County","04009"
"04","011",110,177,21,131,109,147,21,102,1879,1517,703,330,0.558072009291521,0.0725115359261701,0.0941990420436402,0.33030303030303,0.209103840682788,0.0636363636363636,0.145092460881935,0.013843111404087,0.0697179350718467,"AZ","Greenlee County","04011"
"04","012",651,1067,254,563,629,956,254,556,6140,2344,3070,1113,0.704287161021717,0.277730375426621,0.173778501628664,0.565139263252471,0.311400651465798,0.228212039532794,0.181107491856678,0.108361774744027,0.0916938110749186,"AZ","La Paz County","04012"
"04","013",288236,224254,137468,96909,198684,130341,127546,80976,1093155,562848,213396,220428,0.650130026830185,0.51210273466371,0.205143826813215,0.901355544667647,0.610794016757577,0.578628849329486,0.379463532587302,0.244236454602308,0.0886507402884312,"AZ","Maricopa County","04013"
