"","statecode","countycode","v172_numerator","v172_denominator","v172_rawvalue","state","county","fipscode"
"57","01","109",13,1753,7.41585852823731,"AL","Pike County","01109"
"58","01","111",6,1255,4.7808764940239,"AL","Randolph County","01111"
"59","01","113",22,3969,5.54295792391031,"AL","Russell County","01113"
"60","01","115",19,5103,3.72330001959632,"AL","St. Clair County","01115"
"61","01","117",58,12163,4.76856038806216,"AL","Shelby County","01117"
"62","01","119",8,752,10.6382978723404,"AL","Sumter County","01119"
"63","01","121",28,4326,6.47249190938511,"AL","Talladega County","01121"
"64","01","123",15,2359,6.35862653666808,"AL","Tallapoosa County","01123"
"65","01","125",66,13168,5.01215066828676,"AL","Tuscaloosa County","01125"
"66","01","127",15,3799,3.94840747565149,"AL","Walker County","01127"
"67","01","129",3,824,3.64077669902913,"AL","Washington County","01129"
"68","01","131",4,682,5.86510263929619,"AL","Wilcox County","01131"
"69","01","133",6,1194,5.0251256281407,"AL","Winston County","01133"
"70","02","000",NA,NA,3.74739764052741,"AK","Alaska","02000"
"71","02","013",NA,122,NA,"AK","Aleutians East Borough","02013"
"72","02","016",NA,162,NA,"AK","Aleutians West Census Area","02016"
"73","02","020",89,20218,4.40201800375903,"AK","Anchorage Borough","02020"
"74","02","050",1,1902,0.525762355415352,"AK","Bethel Census Area","02050"
"75","02","060",NA,67,NA,"AK","Bristol Bay Borough","02060"
"76","02","063",NA,NA,NA,"AK","Chugach Census Area","02063"
"77","02","066",NA,NA,NA,"AK","Copper River Census Area","02066"
"78","02","068",1,48,20.8333333333333,"AK","Denali Borough","02068"
"79","02","070",1,464,2.1551724137931,"AK","Dillingham Census Area","02070"
"80","02","090",15,7282,2.05987366108212,"AK","Fairbanks North Star Borough","02090"
"81","02","100",1,91,10.989010989011,"AK","Haines Borough","02100"
"82","02","105",NA,67,NA,"AK","Hoonah-Angoon Census Area","02105"
"83","02","110",12,1779,6.74536256323777,"AK","Juneau Borough","02110"
"84","02","122",8,3441,2.324905550712,"AK","Kenai Peninsula Borough","02122"
"85","02","130",5,714,7.00280112044818,"AK","Ketchikan Gateway Borough","02130"
"86","02","150",3,914,3.28227571115974,"AK","Kodiak Island Borough","02150"
"87","02","158",NA,1061,NA,"AK","Kusilvak Census Area","02158"
"88","02","164",1,77,12.987012987013,"AK","Lake and Peninsula Borough","02164"
"89","02","170",27,7205,3.74739764052741,"AK","Matanuska-Susitna Borough","02170"
"90","02","180",2,947,2.11193241816262,"AK","Nome Census Area","02180"
"91","02","185",NA,735,NA,"AK","North Slope Borough","02185"
"92","02","188",1,775,1.29032258064516,"AK","Northwest Arctic Borough","02188"
"93","02","195",4,178,22.4719101123596,"AK","Petersburg Census Area","02195"
"94","02","198",1,307,3.25732899022801,"AK","Prince of Wales-Hyder Census Area","02198"
"95","02","220",5,415,12.0481927710843,"AK","Sitka Borough","02220"
"96","02","230",1,78,12.8205128205128,"AK","Skagway Municipality","02230"
"97","02","240",NA,512,NA,"AK","Southeast Fairbanks Census Area","02240"
"98","02","275",NA,135,NA,"AK","Wrangell City","02275"
"99","02","282",NA,56,NA,"AK","Yakutat Borough","02282"
"100","02","290",NA,431,NA,"AK","Yukon-Koyukuk Census Area","02290"
"101","04","000",NA,NA,5.04131074079261,"AZ","Arizona","04000"
"102","04","001",15,4223,3.55197726734549,"AZ","Apache County","04001"
"103","04","003",39,6959,5.60425348469608,"AZ","Cochise County","04003"
"104","04","005",59,7401,7.97189568977165,"AZ","Coconino County","04005"
"105","04","007",11,2720,4.04411764705882,"AZ","Gila County","04007"
"106","04","009",7,2602,2.6902382782475,"AZ","Graham County","04009"
"107","04","011",3,704,4.26136363636364,"AZ","Greenlee County","04011"
"108","04","012",4,754,5.30503978779841,"AZ","La Paz County","04012"
"109","04","013",1440,265641,5.42084994409748,"AZ","Maricopa County","04013"
"110","04","015",55,9001,6.11043217420287,"AZ","Mohave County","04015"
"111","04","017",24,7012,3.42270393610953,"AZ","Navajo County","04017"
"112","04","019",335,55710,6.0132830730569,"AZ","Pima County","04019"
"113","04","021",82,23169,3.53921187794035,"AZ","Pinal County","04021"
"114","04","023",14,3186,4.39422473320778,"AZ","Santa Cruz County","04023"
"115","04","025",71,9242,7.68231984418957,"AZ","Yavapai County","04025"
"116","04","027",72,14282,5.04131074079261,"AZ","Yuma County","04027"
"117","05","000",NA,NA,9.58466453674121,"AR","Arkansas","05000"
"118","05","001",12,1088,11.0294117647059,"AR","Arkansas County","05001"
"119","05","003",13,1139,11.4135206321334,"AR","Ashley County","05003"
"120","05","005",18,1741,10.3388856978748,"AR","Baxter County","05005"
"121","05","007",148,19003,7.78824396147977,"AR","Benton County","05007"
"122","05","009",18,2151,8.36820083682009,"AR","Boone County","05009"
"123","05","011",8,714,11.2044817927171,"AR","Bradley County","05011"
"124","05","013",4,186,21.505376344086,"AR","Calhoun County","05013"
"125","05","015",12,1480,8.10810810810811,"AR","Carroll County","05015"
"126","05","017",11,602,18.2724252491694,"AR","Chicot County","05017"
"127","05","019",16,1100,14.5454545454545,"AR","Clark County","05019"
"128","05","021",9,788,11.4213197969543,"AR","Clay County","05021"
"129","05","023",11,1164,9.45017182130584,"AR","Cleburne County","05023"
"130","05","025",4,357,11.2044817927171,"AR","Cleveland County","05025"
"131","05","027",16,1366,11.7130307467057,"AR","Columbia County","05027"
"132","05","029",11,1154,9.53206239168111,"AR","Conway County","05029"
"133","05","031",66,7502,8.79765395894428,"AR","Craighead County","05031"
"134","05","033",18,3793,4.74558397047192,"AR","Crawford County","05033"
"135","05","035",32,3621,8.83733775200221,"AR","Crittenden County","05035"
"136","05","037",12,1041,11.5273775216138,"AR","Cross County","05037"
"137","05","039",4,335,11.9402985074627,"AR","Dallas County","05039"
"138","05","041",11,790,13.9240506329114,"AR","Desha County","05041"
"139","05","043",14,1061,13.1950989632422,"AR","Drew County","05043"
"140","05","045",56,7301,7.67018216682646,"AR","Faulkner County","05045"
"141","05","047",9,938,9.59488272921109,"AR","Franklin County","05047"
"142","05","049",5,591,8.46023688663283,"AR","Fulton County","05049"
"143","05","051",50,5204,9.60799385088394,"AR","Garland County","05051"
"144","05","053",4,1034,3.86847195357834,"AR","Grant County","05053"
"145","05","055",23,3012,7.63612217795485,"AR","Greene County","05055"
"146","05","057",9,1381,6.51701665459812,"AR","Hempstead County","05057"
"147","05","059",14,1611,8.69025450031037,"AR","Hot Spring County","05059"
"148","05","061",9,905,9.94475138121547,"AR","Howard County","05061"
"149","05","063",17,2361,7.2003388394748,"AR","Independence County","05063"
"150","05","065",6,658,9.11854103343465,"AR","Izard County","05065"
"151","05","067",7,900,7.77777777777778,"AR","Jackson County","05067"
"152","05","069",44,4074,10.8001963672067,"AR","Jefferson County","05069"
"153","05","071",11,1638,6.71550671550672,"AR","Johnson County","05071"
"154","05","073",4,257,15.5642023346303,"AR","Lafayette County","05073"
"155","05","075",14,964,14.5228215767635,"AR","Lawrence County","05075"
"156","05","077",4,487,8.2135523613963,"AR","Lee County","05077"
"157","05","079",5,552,9.05797101449275,"AR","Lincoln County","05079"
"158","05","081",5,723,6.91562932226833,"AR","Little River County","05081"
"159","05","083",8,1249,6.40512409927942,"AR","Logan County","05083"
"160","05","085",40,4736,8.44594594594595,"AR","Lonoke County","05085"
"161","05","087",6,1118,5.36672629695885,"AR","Madison County","05087"
"162","05","089",7,726,9.64187327823691,"AR","Marion County","05089"
"163","05","091",18,2597,6.93107431651906,"AR","Miller County","05091"
"164","05","093",34,2888,11.7728531855956,"AR","Mississippi County","05093"
"165","05","095",6,469,12.7931769722815,"AR","Monroe County","05095"
"166","05","097",4,392,10.2040816326531,"AR","Montgomery County","05097"
"167","05","099",7,479,14.6137787056367,"AR","Nevada County","05099"
"168","05","101",8,363,22.038567493113,"AR","Newton County","05101"
"169","05","103",12,1252,9.58466453674121,"AR","Ouachita County","05103"
"170","05","105",5,510,9.80392156862745,"AR","Perry County","05105"
"171","05","107",20,1247,16.0384923817161,"AR","Phillips County","05107"
"172","05","109",6,523,11.472275334608,"AR","Pike County","05109"
"173","05","111",15,1465,10.2389078498294,"AR","Poinsett County","05111"
"174","05","113",9,1141,7.88781770376862,"AR","Polk County","05113"
"175","05","115",33,3907,8.44637829536729,"AR","Pope County","05115"
"176","05","117",5,427,11.7096018735363,"AR","Prairie County","05117"
"177","05","119",287,25620,11.2021857923497,"AR","Pulaski County","05119"
"178","05","121",11,1186,9.27487352445194,"AR","Randolph County","05121"
"179","05","123",10,1438,6.95410292072323,"AR","St. Francis County","05123"
"180","05","125",53,6966,7.60838357737583,"AR","Saline County","05125"
"181","05","127",4,473,8.45665961945032,"AR","Scott County","05127"
"182","05","129",3,389,7.7120822622108,"AR","Searcy County","05129"
"183","05","131",66,8276,7.97486708554857,"AR","Sebastian County","05131"
"184","05","133",7,1238,5.65428109854604,"AR","Sevier County","05133"
"185","05","135",11,868,12.6728110599078,"AR","Sharp County","05135"
"186","05","137",6,616,9.74025974025974,"AR","Stone County","05137"
"187","05","139",28,2513,11.142061281337,"AR","Union County","05139"
"188","05","141",8,694,11.5273775216138,"AR","Van Buren County","05141"
"189","05","143",135,15900,8.49056603773585,"AR","Washington County","05143"
"190","05","145",36,4522,7.96107916850951,"AR","White County","05145"
"191","05","147",6,372,16.1290322580645,"AR","Woodruff County","05147"
"192","05","149",11,1253,8.77893056664007,"AR","Yell County","05149"
"193","06","000",NA,NA,8.10031785858694,"CA","California","06000"
"194","06","001",784,94055,8.33554834937005,"CA","Alameda County","06001"
"195","06","003",2,101,19.8019801980198,"CA","Alpine County","06003"
"196","06","005",13,1528,8.50785340314136,"CA","Amador County","06005"
"197","06","007",120,11759,10.2049494004592,"CA","Butte County","06007"
"198","06","009",21,1937,10.8415074858028,"CA","Calaveras County","06009"
"199","06","011",15,1532,9.7911227154047,"CA","Colusa County","06011"
"200","06","013",550,64333,8.54926709464816,"CA","Contra Costa County","06013"
"201","06","015",13,1554,8.36550836550837,"CA","Del Norte County","06015"
"202","06","017",90,8671,10.3794256717795,"CA","El Dorado County","06017"
"203","06","019",404,75081,5.38085534289634,"CA","Fresno County","06019"
"204","06","021",11,2094,5.2531041069723,"CA","Glenn County","06021"
"205","06","023",64,6905,9.26864590876177,"CA","Humboldt County","06023"
"206","06","025",64,13989,4.57502323253985,"CA","Imperial County","06025"
"207","06","027",10,777,12.8700128700129,"CA","Inyo County","06027"
"208","06","029",248,68078,3.64288022562355,"CA","Kern County","06029"
"209","06","031",41,11321,3.62158819892236,"CA","Kings County","06031"
"210","06","033",27,3882,6.95517774343122,"CA","Lake County","06033"
"211","06","035",11,1617,6.80272108843537,"CA","Lassen County","06035"
"212","06","037",3512,570367,6.15743898226931,"CA","Los Angeles County","06037"
"213","06","039",52,11243,4.62510006226096,"CA","Madera County","06039"
"214","06","041",169,11748,14.3854273067756,"CA","Marin County","06041"
"215","06","043",5,714,7.00280112044818,"CA","Mariposa County","06043"
"216","06","045",43,5080,8.46456692913386,"CA","Mendocino County","06045"
"217","06","047",113,20969,5.38890743478468,"CA","Merced County","06047"
"218","06","049",8,458,17.4672489082969,"CA","Modoc County","06049"
"219","06","051",12,730,16.4383561643836,"CA","Mono County","06051"
"220","06","053",141,30214,4.66671079631959,"CA","Monterey County","06053"
"221","06","055",61,6662,9.15640948664065,"CA","Napa County","06055"
"222","06","057",38,4219,9.00687366674567,"CA","Nevada County","06057"
"223","06","059",1178,181985,6.47306096656318,"CA","Orange County","06059"
"224","06","061",213,20780,10.2502406159769,"CA","Placer County","06061"
"225","06","063",10,856,11.6822429906542,"CA","Plumas County","06063"
"226","06","065",571,150424,3.79593681859278,"CA","Riverside County","06065"
"227","06","067",691,98692,7.00158067523204,"CA","Sacramento County","06067"
"228","06","069",18,4136,4.35203094777563,"CA","San Benito County","06069"
"229","06","071",631,149407,4.22336302850603,"CA","San Bernardino County","06071"
"230","06","073",1241,198377,6.25576553733548,"CA","San Diego County","06073"
"231","06","075",426,38219,11.1462884952511,"CA","San Francisco County","06075"
"232","06","077",299,52937,5.64822335984283,"CA","San Joaquin County","06077"
"233","06","079",123,12717,9.67209247464024,"CA","San Luis Obispo County","06079"
"234","06","081",406,41711,9.73364340341876,"CA","San Mateo County","06081"
"235","06","083",178,27468,6.48026794815786,"CA","Santa Barbara County","06083"
"236","06","085",876,110990,7.89260293720155,"CA","Santa Clara County","06085"
"237","06","087",131,13075,10.019120458891,"CA","Santa Cruz County","06087"
"238","06","089",81,10392,7.79445727482679,"CA","Shasta County","06089"
"239","06","091",1,103,9.70873786407767,"CA","Sierra County","06091"
"240","06","093",28,2241,12.4944221329764,"CA","Siskiyou County","06093"
"241","06","095",143,26769,5.34200007471329,"CA","Solano County","06095"
"242","06","097",188,23689,7.93617290725653,"CA","Sonoma County","06097"
"243","06","099",168,38789,4.33112480342365,"CA","Stanislaus County","06099"
"244","06","101",45,6476,6.94873378628783,"CA","Sutter County","06101"
"245","06","103",35,3809,9.18876345497506,"CA","Tehama County","06103"
"246","06","105",5,605,8.26446280991736,"CA","Trinity County","06105"
"247","06","107",127,36342,3.49457927466843,"CA","Tulare County","06107"
"248","06","109",24,2481,9.67351874244256,"CA","Tuolumne County","06109"
"249","06","111",301,47592,6.32459236846529,"CA","Ventura County","06111"
"250","06","113",110,11506,9.56022944550669,"CA","Yolo County","06113"
"251","06","115",28,6149,4.55358594893479,"CA","Yuba County","06115"
"252","08","000",NA,NA,12.2824682371591,"CO","Colorado","08000"
"253","08","001",236,34924,6.75753063795671,"CO","Adams County","08001"
"254","08","003",7,1013,6.9101678183613,"CO","Alamosa County","08003"
"255","08","005",317,38938,8.14114746520109,"CO","Arapahoe County","08005"
"256","08","007",6,596,10.0671140939597,"CO","Archuleta County","08007"
"257","08","009",5,171,29.2397660818713,"CO","Baca County","08009"
"258","08","011",3,212,14.1509433962264,"CO","Bent County","08011"
"259","08","013",250,14030,17.8189593727726,"CO","Boulder County","08013"
"260","08","014",47,3651,12.8731854286497,"CO","Broomfield County","08014"
"261","08","015",10,746,13.4048257372654,"CO","Chaffee County","08015"
"262","08","017",2,185,10.8108108108108,"CO","Cheyenne County","08017"
"263","08","019",9,289,31.1418685121107,"CO","Clear Creek County","08019"
"264","08","021",4,507,7.88954635108481,"CO","Conejos County","08021"
"265","08","023",3,105,28.5714285714286,"CO","Costilla County","08023"
"266","08","025",1,164,6.09756097560976,"CO","Crowley County","08025"
"267","08","027",4,42,95.2380952380952,"CO","Custer County","08027"
"268","08","029",10,1406,7.11237553342817,"CO","Delta County","08029"
"269","08","031",424,40402,10.4945299737637,"CO","Denver County","08031"
"270","08","033",2,35,57.1428571428571,"CO","Dolores County","08033"
"271","08","035",212,19652,10.7877060858946,"CO","Douglas County","08035"
"272","08","037",58,2861,20.2726319468717,"CO","Eagle County","08037"
"273","08","039",11,1115,9.86547085201794,"CO","Elbert County","08039"
"274","08","041",346,46752,7.40075290896646,"CO","El Paso County","08041"
"275","08","043",19,1952,9.73360655737705,"CO","Fremont County","08043"
"276","08","045",33,4080,8.08823529411765,"CO","Garfield County","08045"
"277","08","047",3,109,27.5229357798165,"CO","Gilpin County","08047"
"278","08","049",19,577,32.9289428076257,"CO","Grand County","08049"
"279","08","051",15,646,23.2198142414861,"CO","Gunnison County","08051"
"280","08","053",2,35,57.1428571428571,"CO","Hinsdale County","08053"
"281","08","055",6,303,19.8019801980198,"CO","Huerfano County","08055"
"282","08","057",1,20,50,"CO","Jackson County","08057"
"283","08","059",353,28894,12.2170692877414,"CO","Jefferson County","08059"
"284","08","061",3,155,19.3548387096774,"CO","Kiowa County","08061"
"285","08","063",6,471,12.7388535031847,"CO","Kit Carson County","08063"
"286","08","065",3,294,10.2040816326531,"CO","Lake County","08065"
"287","08","067",44,2583,17.0344560588463,"CO","La Plata County","08067"
"288","08","069",209,16926,12.3478671865769,"CO","Larimer County","08069"
"289","08","071",7,688,10.1744186046512,"CO","Las Animas County","08071"
"290","08","073",4,310,12.9032258064516,"CO","Lincoln County","08073"
"291","08","075",9,1395,6.45161290322581,"CO","Logan County","08075"
"292","08","077",86,8376,10.2674307545368,"CO","Mesa County","08077"
"293","08","079",2,24,83.3333333333333,"CO","Mineral County","08079"
"294","08","081",3,863,3.47624565469293,"CO","Moffat County","08081"
"295","08","083",14,1363,10.2714600146735,"CO","Montezuma County","08083"
"296","08","085",12,2207,5.43724512913457,"CO","Montrose County","08085"
"297","08","087",9,2086,4.31447746883989,"CO","Morgan County","08087"
"298","08","089",10,1086,9.20810313075506,"CO","Otero County","08089"
"299","08","091",3,189,15.8730158730159,"CO","Ouray County","08091"
"300","08","093",14,616,22.7272727272727,"CO","Park County","08093"
"301","08","095",3,392,7.6530612244898,"CO","Phillips County","08095"
"302","08","097",19,1019,18.6457311089303,"CO","Pitkin County","08097"
"303","08","099",6,806,7.44416873449131,"CO","Prowers County","08099"
"304","08","101",61,9396,6.49212430821626,"CO","Pueblo County","08101"
"305","08","103",4,439,9.11161731207289,"CO","Rio Blanco County","08103"
"306","08","105",7,623,11.2359550561798,"CO","Rio Grande County","08105"
"307","08","107",26,1035,25.1207729468599,"CO","Routt County","08107"
"308","08","109",6,326,18.4049079754601,"CO","Saguache County","08109"
"309","08","111",1,7,142.857142857143,"CO","San Juan County","08111"
"310","08","113",13,241,53.9419087136929,"CO","San Miguel County","08113"
"311","08","115",3,265,11.3207547169811,"CO","Sedgwick County","08115"
"312","08","117",27,1269,21.2765957446809,"CO","Summit County","08117"
"313","08","119",25,874,28.604118993135,"CO","Teller County","08119"
"314","08","121",6,213,28.169014084507,"CO","Washington County","08121"
"315","08","123",139,22572,6.15807194754563,"CO","Weld County","08123"
"316","08","125",7,725,9.6551724137931,"CO","Yuma County","08125"
"317","09","000",NA,NA,8.73030987942859,"CT","Connecticut","09000"
"318","09","001",501,51434,9.74063848815958,"CT","Fairfield County","09001"
"319","09","003",350,47594,7.35386813463882,"CT","Hartford County","09003"
"320","09","005",69,7619,9.05630660191626,"CT","Litchfield County","09005"
"321","09","007",77,6544,11.7665036674817,"CT","Middlesex County","09007"
"322","09","009",371,44144,8.40431315694092,"CT","New Haven County","09009"
"323","09","011",105,13084,8.02506878630388,"CT","New London County","09011"
"324","09","013",48,6132,7.82778864970646,"CT","Tolland County","09013"
"325","09","015",51,5571,9.15455035002693,"CT","Windham County","09015"
"326","09","110",NA,NA,NA,"CT","Capitol Planning Region","09110"
"327","09","120",NA,NA,NA,"CT","Greater Bridgeport Planning Region","09120"
"328","09","130",NA,NA,NA,"CT","Lower Connecticut River Valley Planning Region","09130"
"329","09","140",NA,NA,NA,"CT","Naugatuck Valley Planning Region","09140"
"330","09","150",NA,NA,NA,"CT","Northeastern Connecticut Planning Region","09150"
"331","09","160",NA,NA,NA,"CT","Northwest Hills Planning Region","09160"
"332","09","170",NA,NA,NA,"CT","South Central Connecticut Planning Region","09170"
"333","09","180",NA,NA,NA,"CT","Southeastern Connecticut Planning Region","09180"
"334","09","190",NA,NA,NA,"CT","Western Connecticut Planning Region","09190"
"335","10","000",NA,NA,7.18232044198895,"DE","Delaware","10000"
"336","10","001",78,10860,7.18232044198895,"DE","Kent County","10001"
"337","10","003",299,31824,9.39542483660131,"DE","New Castle County","10003"
"338","10","005",75,11550,6.49350649350649,"DE","Sussex County","10005"
"339","11","000",NA,NA,8.31044275804274,"DC","District of Columbia","11000"
"340","11","001",357,42958,8.31044275804274,"DC","District of Columbia","11001"
"341","12","000",NA,NA,5.70098424037839,"FL","Florida","12000"
"342","12","001",94,14036,6.6970646907951,"FL","Alachua County","12001"
"343","12","003",11,1724,6.38051044083527,"FL","Baker County","12003"
"344","12","005",55,10445,5.26567735758736,"FL","Bay County","12005"
"345","12","007",11,1409,7.8069552874379,"FL","Bradford County","12007"
"346","12","009",117,27419,4.26711404500529,"FL","Brevard County","12009"
"347","12","011",617,109693,5.62478918435999,"FL","Broward County","12011"
"348","12","013",4,585,6.83760683760684,"FL","Calhoun County","12013"
"349","12","015",33,5395,6.11677479147359,"FL","Charlotte County","12015"
"350","12","017",36,5229,6.88468158347676,"FL","Citrus County","12017"
"351","12","019",84,11642,7.2152551108057,"FL","Clay County","12019"
"352","12","021",93,16013,5.80778117779304,"FL","Collier County","12021"
"353","12","023",23,4016,5.72709163346614,"FL","Columbia County","12023"
"354","12","027",12,1662,7.2202166064982,"FL","DeSoto County","12027"
"355","12","029",1,671,1.4903129657228,"FL","Dixie County","12029"
"356","12","031",408,65086,6.26862919829149,"FL","Duval County","12031"
"357","12","033",98,18934,5.17587408894053,"FL","Escambia County","12033"
"358","12","035",20,4242,4.71475719000471,"FL","Flagler County","12035"
"359","12","037",6,504,11.9047619047619,"FL","Franklin County","12037"
"360","12","039",21,2574,8.15850815850816,"FL","Gadsden County","12039"
"361","12","041",3,913,3.28587075575027,"FL","Gilchrist County","12041"
"362","12","043",2,466,4.29184549356223,"FL","Glades County","12043"
"363","12","045",2,554,3.6101083032491,"FL","Gulf County","12045"
"364","12","047",4,626,6.38977635782748,"FL","Hamilton County","12047"
"365","12","049",14,1712,8.17757009345794,"FL","Hardee County","12049"
"366","12","051",13,2862,4.54227812718379,"FL","Hendry County","12051"
"367","12","053",54,8597,6.28126090496685,"FL","Hernando County","12053"
"368","12","055",34,4516,7.52878653675819,"FL","Highlands County","12055"
"369","12","057",389,86171,4.51427974608627,"FL","Hillsborough County","12057"
"370","12","059",5,951,5.25762355415352,"FL","Holmes County","12059"
"371","12","061",49,6327,7.74458669195511,"FL","Indian River County","12061"
"372","12","063",12,2462,4.87408610885459,"FL","Jackson County","12063"
"373","12","065",7,598,11.7056856187291,"FL","Jefferson County","12065"
"374","12","067",3,307,9.77198697068404,"FL","Lafayette County","12067"
"375","12","069",90,17993,5.00194520091147,"FL","Lake County","12069"
"376","12","071",146,34136,4.27700960862433,"FL","Lee County","12071"
"377","12","073",109,14817,7.356414928798,"FL","Leon County","12073"
"378","12","075",10,2113,4.73260766682442,"FL","Levy County","12075"
"379","12","077",NA,236,NA,"FL","Liberty County","12077"
"380","12","079",10,838,11.9331742243437,"FL","Madison County","12079"
"381","12","081",103,17899,5.75451142521929,"FL","Manatee County","12081"
"382","12","083",72,18173,3.96192153194299,"FL","Marion County","12083"
"383","12","085",55,6391,8.60585197934595,"FL","Martin County","12085"
"384","12","086",1104,152983,7.21648810652164,"FL","Miami-Dade County","12086"
"385","12","087",32,3663,8.73600873600874,"FL","Monroe County","12087"
"386","12","089",24,4420,5.42986425339367,"FL","Nassau County","12089"
"387","12","091",54,13335,4.04949381327334,"FL","Okaloosa County","12091"
"388","12","093",10,2373,4.21407501053519,"FL","Okeechobee County","12093"
"389","12","095",348,83391,4.1731122063532,"FL","Orange County","12095"
"390","12","097",96,23444,4.09486435761815,"FL","Osceola County","12097"
"391","12","099",431,74632,5.77500267981563,"FL","Palm Beach County","12099"
"392","12","101",125,27973,4.46859471633361,"FL","Pasco County","12101"
"393","12","103",326,40204,8.10864590588001,"FL","Pinellas County","12103"
"394","12","105",177,40682,4.35081854382774,"FL","Polk County","12105"
"395","12","107",22,4173,5.2719865803978,"FL","Putnam County","12107"
"396","12","109",77,12897,5.97038070869194,"FL","St. Johns County","12109"
"397","12","111",79,16111,4.90348209297995,"FL","St. Lucie County","12111"
"398","12","113",47,10160,4.6259842519685,"FL","Santa Rosa County","12113"
"399","12","115",105,14754,7.11671411142741,"FL","Sarasota County","12115"
"400","12","117",131,24097,5.43636137278499,"FL","Seminole County","12117"
"401","12","119",14,2351,5.95491280306253,"FL","Sumter County","12119"
"402","12","121",14,2240,6.25,"FL","Suwannee County","12121"
"403","12","123",7,925,7.56756756756757,"FL","Taylor County","12123"
"404","12","125",3,825,3.63636363636364,"FL","Union County","12125"
"405","12","127",144,25375,5.67487684729064,"FL","Volusia County","12127"
"406","12","129",7,1580,4.43037974683544,"FL","Wakulla County","12129"
"407","12","131",22,4281,5.13898621817332,"FL","Walton County","12131"
"408","12","133",5,988,5.06072874493927,"FL","Washington County","12133"
