"statecode","countycode","state","county","fipscode","v133_rawvalue","v133_numerator","v133_denominator"
"01","081","AL","Lee County","01081",7.1,0.110690195186034,0.16
"01","083","AL","Limestone County","01083",7.9,0.0642636736721844,0.144
"01","085","AL","Lowndes County","01085",5.1,0.202040065628903,0.207
"01","087","AL","Macon County","01087",5.6,0.220998870226556,0.177
"01","089","AL","Madison County","01089",7.6,0.09342907381274,0.143
"01","091","AL","Marengo County","01091",6,0.13247225463763,0.201
"01","093","AL","Marion County","01093",7.3,0.0103100842983963,0.199
"01","095","AL","Marshall County","01095",6.9,0.100314212861717,0.172
"01","097","AL","Mobile County","01097",7.1,0.0971583444928678,0.168
"01","099","AL","Monroe County","01099",6.3,0.11329650772979,0.197
"01","101","AL","Montgomery County","01101",6.8,0.107443179617442,0.177
"01","103","AL","Morgan County","01103",7.3,0.0827116876733125,0.165
"01","105","AL","Perry County","01105",3.9,0.278470742479266,0.23
"01","107","AL","Pickens County","01107",7.2,0.0149668233875036,0.202
"01","109","AL","Pike County","01109",6.7,0.104935849977672,0.179
"01","111","AL","Randolph County","01111",6.4,0.13183328225041,0.182
"01","113","AL","Russell County","01113",6.7,0.0666527764623387,0.2
"01","115","AL","St. Clair County","01115",8.2,0.023738139842446,0.149
"01","117","AL","Shelby County","01117",8.4,0.0581979307372821,0.124
"01","119","AL","Sumter County","01119",6.4,0.107446957515764,0.196
"01","121","AL","Talladega County","01121",6.9,0.0784164550017842,0.186
"01","123","AL","Tallapoosa County","01123",7.5,0.0326649004824349,0.178
"01","125","AL","Tuscaloosa County","01125",7.5,0.0673214439511441,0.16
"01","127","AL","Walker County","01127",7.1,0.0371867576919199,0.197
"01","129","AL","Washington County","01129",7.5,0.0448101803558889,0.174
"01","131","AL","Wilcox County","01131",4.5,0.236829860725881,0.222
"01","133","AL","Winston County","01133",7.1,0.0169450853057352,0.202
"02","000","AK","Alaska","02000",7,0.0786878878042518,0.145
"02","013","AK","Aleutians East Borough","02013",7.2,0.145903331548832,0.138
"02","016","AK","Aleutians West Census Area","02016",7.7,0.0780843010324972,0.149
"02","020","AK","Anchorage Borough","02020",8.5,0.0457002427137259,0.127
"02","050","AK","Bethel Census Area","02050",3.1,0.398526504503961,0.208
"02","060","AK","Bristol Bay Borough","02060",7.1,0.116793632731284,0.155
"02","063","AK","Chugach Census Area","02063",NA,NA,0.123
"02","066","AK","Copper River Census Area","02066",NA,NA,0.186
"02","068","AK","Denali Borough","02068",5.7,0.330914478695888,0.12
"02","070","AK","Dillingham Census Area","02070",4.9,0.314664342461639,0.165
"02","090","AK","Fairbanks North Star Borough","02090",8.2,0.0773120172143561,0.124
"02","100","AK","Haines Borough","02100",7.6,0.100852937548731,0.142
"02","105","AK","Hoonah-Angoon Census Area","02105",4.9,0.311301740610964,0.166
"02","110","AK","Juneau Borough","02110",8.9,0.0196160136125468,0.122
"02","122","AK","Kenai Peninsula Borough","02122",7.8,0.0786827577671178,0.144
"02","130","AK","Ketchikan Gateway Borough","02130",8.8,0.00400955588106095,0.134
"02","150","AK","Kodiak Island Borough","02150",7.8,0.114800811484658,0.126
"02","158","AK","Kusilvak Census Area","02158",NA,NA,0.25
"02","164","AK","Lake and Peninsula Borough","02164",3.8,0.416042655684139,0.166
"02","170","AK","Matanuska-Susitna Borough","02170",8,0.0818740214499115,0.133
"02","180","AK","Nome Census Area","02180",6.1,0.151954730292818,0.188
"02","185","AK","North Slope Borough","02185",7.9,0.0710616453545225,0.144
"02","188","AK","Northwest Arctic Borough","02188",4.7,0.292195537760163,0.185
"02","195","AK","Petersburg Census Area","02195",8.8,0.0066749290336745,0.133
"02","198","AK","Prince of Wales-Hyder Census Area","02198",7,0.0884107308957543,0.176
"02","220","AK","Sitka Borough","02220",8.1,0.0624763201000862,0.135
"02","230","AK","Skagway Municipality","02230",8.4,0.000599157948902102,0.152
"02","240","AK","Southeast Fairbanks Census Area","02240",7.3,0.0988800847330963,0.155
"02","275","AK","Wrangell City","02275",7.7,0.050337559901626,0.163
"02","282","AK","Yakutat Borough","02282",8.7,0.0011190832015375,0.14
"02","290","AK","Yukon-Koyukuk Census Area","02290",2.9,0.432785968576116,0.201
"04","000","AZ","Arizona","04000",6.8,0.0867997411342803,0.144
"04","001","AZ","Apache County","04001",3.4,0.353413590508264,0.217
"04","003","AZ","Cochise County","04003",6.6,0.15553432776919,0.163
"04","005","AZ","Coconino County","04005",6.8,0.133173114557466,0.161
"04","007","AZ","Gila County","04007",6.8,0.110152652427961,0.173
"04","009","AZ","Graham County","04009",6.6,0.157442694800299,0.161
"04","011","AZ","Greenlee County","04011",7.1,0.140487940214372,0.144
"04","012","AZ","La Paz County","04012",4.9,0.264865963069145,0.189
"04","013","AZ","Maricopa County","04013",8.3,0.0550913984106278,0.132
"04","015","AZ","Mohave County","04015",6,0.186976145038561,0.175
"04","017","AZ","Navajo County","04017",4.8,0.260016111845512,0.195
"04","019","AZ","Pima County","04019",7.5,0.0892872543029816,0.151
"04","021","AZ","Pinal County","04021",7.4,0.142132069969125,0.133
"04","023","AZ","Santa Cruz County","04023",5.8,0.183241181457003,0.186
"04","025","AZ","Yavapai County","04025",7.2,0.12979765331629,0.146
"04","027","AZ","Yuma County","04027",6.4,0.103040457202467,0.195
"05","000","AR","Arkansas","05000",4.6,0.10015974953157,0.193
"05","001","AR","Arkansas County","05001",5.3,0.236586973692918,0.185
"05","003","AR","Ashley County","05003",5.8,0.0944440798603831,0.228
"05","005","AR","Baxter County","05005",6.7,0.0561925462038429,0.204
"05","007","AR","Benton County","05007",7.8,0.0668905146692069,0.147
"05","009","AR","Boone County","05009",6.7,0.0883253400689712,0.189
"05","011","AR","Bradley County","05011",5.9,0.102074840054392,0.219
"05","013","AR","Calhoun County","05013",5.2,0.246884482737558,0.183
"05","015","AR","Carroll County","05015",7,0.0685503583128322,0.186
"05","017","AR","Chicot County","05017",5.1,0.161058462800074,0.23
"05","019","AR","Clark County","05019",6.2,0.107064353761788,0.204
"05","021","AR","Clay County","05021",6.4,0.070996772649264,0.213
"05","023","AR","Cleburne County","05023",6.8,0.066200988477657,0.195
"05","025","AR","Cleveland County","05025",6.6,0.076178501896952,0.201
"05","027","AR","Columbia County","05027",6.2,0.0861189659908019,0.212
"05","029","AR","Conway County","05029",6,0.0974784111881225,0.218
"05","031","AR","Craighead County","05031",6.4,0.0912217585715313,0.201
"05","033","AR","Crawford County","05033",6.1,0.131860385278309,0.195
"05","035","AR","Crittenden County","05035",6.3,0.106224431259107,0.2
"05","037","AR","Cross County","05037",5.7,0.145514876953913,0.207
"05","039","AR","Dallas County","05039",4.7,0.267926277559083,0.194
"05","041","AR","Desha County","05041",4.9,0.166131515337473,0.236
"05","043","AR","Drew County","05043",6,0.0920060508110088,0.218
"05","045","AR","Faulkner County","05045",6.7,0.119153985713645,0.175
"05","047","AR","Franklin County","05047",7,0.0188945219314745,0.21
"05","049","AR","Fulton County","05049",6.8,0.0593383121982599,0.199
"05","051","AR","Garland County","05051",6.2,0.106540740602857,0.203
"05","053","AR","Grant County","05053",6.7,0.124647592461621,0.174
"05","055","AR","Greene County","05055",6.6,0.0665071784924361,0.204
"05","057","AR","Hempstead County","05057",5.7,0.161088828143459,0.202
"05","059","AR","Hot Spring County","05059",6.1,0.112131075353212,0.205
"05","061","AR","Howard County","05061",5.7,0.161200746346718,0.199
"05","063","AR","Independence County","05063",6.5,0.0609588143943338,0.212
"05","065","AR","Izard County","05065",6.6,0.00321216264620686,0.232
"05","067","AR","Jackson County","05067",5.2,0.142693198563366,0.231
"05","069","AR","Jefferson County","05069",6.3,0.10606394868277,0.201
"05","071","AR","Johnson County","05071",5.8,0.133292775566713,0.211
"05","073","AR","Lafayette County","05073",5.5,0.113577026362814,0.234
"05","075","AR","Lawrence County","05075",5.3,0.168136652681644,0.215
"05","077","AR","Lee County","05077",4.5,0.202868183569093,0.238
"05","079","AR","Lincoln County","05079",5.9,0.175038211978843,0.187
"05","081","AR","Little River County","05081",7.7,0.00987279787136703,0.181
"05","083","AR","Logan County","05083",6.5,0.0859997700862075,0.199
"05","085","AR","Lonoke County","05085",7.5,0.05296756825657,0.167
"05","087","AR","Madison County","05087",6.6,0.109862309166671,0.182
"05","089","AR","Marion County","05089",6.8,0.0320875659589764,0.21
"05","091","AR","Miller County","05091",5.9,0.122464157669353,0.211
"05","093","AR","Mississippi County","05093",6.1,0.0899442788767373,0.218
"05","095","AR","Monroe County","05095",5.5,0.149839698176968,0.215
"05","097","AR","Montgomery County","05097",5.5,0.105365059231998,0.236
"05","099","AR","Nevada County","05099",3.7,0.273622813495707,0.238
"05","101","AR","Newton County","05101",6.5,0.113547134732697,0.187
"05","103","AR","Ouachita County","05103",5.4,0.181491470841664,0.204
"05","105","AR","Perry County","05105",6.8,0.0530589656350319,0.199
"05","107","AR","Phillips County","05107",4.5,0.189356576675709,0.244
"05","109","AR","Pike County","05109",6.2,0.0937283495733406,0.208
"05","111","AR","Poinsett County","05111",5.8,0.103256578924249,0.222
"05","113","AR","Polk County","05113",5.5,0.169463209310165,0.206
"05","115","AR","Pope County","05115",6.4,0.0937061471028566,0.198
"05","117","AR","Prairie County","05117",7.8,0.021533284376461,0.172
"05","119","AR","Pulaski County","05119",6.4,0.128814554089659,0.184
"05","121","AR","Randolph County","05121",6,0.0937976948700691,0.218
"05","123","AR","St. Francis County","05123",4.6,0.192963379322189,0.237
"05","125","AR","Saline County","05125",7.5,0.0768625355306894,0.156
"05","127","AR","Scott County","05127",5.2,0.208100977760023,0.201
"05","129","AR","Searcy County","05129",4.9,0.146403970969547,0.243
"05","131","AR","Sebastian County","05131",6.7,0.0549211400612018,0.207
"05","133","AR","Sevier County","05133",5.8,0.133954015576102,0.208
"05","135","AR","Sharp County","05135",5.3,0.179947785500057,0.21
"05","137","AR","Stone County","05137",5.5,0.108406952972655,0.233
"05","139","AR","Union County","05139",6.2,0.122015618000388,0.194
"05","141","AR","Van Buren County","05141",6.2,0.0672854626842826,0.222
"05","143","AR","Washington County","05143",7.4,0.0530293426456414,0.174
"05","145","AR","White County","05145",6.5,0.0911911173238245,0.196
"05","147","AR","Woodruff County","05147",6.9,0.0322731121796796,0.208
"05","149","AR","Yell County","05149",6.8,0.0777911375844328,0.189
"06","000","CA","California","06000",8.7,0.0323438071044182,0.137
"06","001","CA","Alameda County","06001",9.2,0.0111739928300734,0.11
"06","003","CA","Alpine County","06003",7.4,0.167851385188902,0.118
"06","005","CA","Amador County","06005",9.2,0.000956320635134528,0.115
"06","007","CA","Butte County","06007",7.7,0.0645086739721544,0.156
"06","009","CA","Calaveras County","06009",8.1,0.0598950276631585,0.136
"06","011","CA","Colusa County","06011",6.9,0.123562541559878,0.165
"06","013","CA","Contra Costa County","06013",9.2,0.0286747061511472,0.103
"06","015","CA","Del Norte County","06015",7.1,0.144451166341521,0.146
"06","017","CA","El Dorado County","06017",9,0.0425856723900452,0.105
"06","019","CA","Fresno County","06019",7.5,0.0534931111235481,0.17
"06","021","CA","Glenn County","06021",7.8,0.0874530330874107,0.141
"06","023","CA","Humboldt County","06023",7.6,0.0454026012676315,0.167
"06","025","CA","Imperial County","06025",6.2,0.0764873556071973,0.216
"06","027","CA","Inyo County","06027",8.1,0.0777164494387481,0.13
"06","029","CA","Kern County","06029",7.2,0.078299011917922,0.169
"06","031","CA","Kings County","06031",7.4,0.0682282586867731,0.165
"06","033","CA","Lake County","06033",8,0.0188967555994801,0.163
"06","035","CA","Lassen County","06035",7.6,0.0930144966911697,0.144
"06","037","CA","Los Angeles County","06037",8.4,0.0145295084882158,0.146
"06","039","CA","Madera County","06039",7.5,0.0541889039032254,0.168
"06","041","CA","Marin County","06041",9.4,0.0116582452822957,0.1
"06","043","CA","Mariposa County","06043",8.3,0.0261135388034753,0.144
"06","045","CA","Mendocino County","06045",7.7,0.0592213402664845,0.156
"06","047","CA","Merced County","06047",7.1,0.0771154318570492,0.177
"06","049","CA","Modoc County","06049",6.2,0.171759603273218,0.171
"06","051","CA","Mono County","06051",7.6,0.172374671541183,0.11
"06","053","CA","Monterey County","06053",8.1,0.0508091797835489,0.142
"06","055","CA","Napa County","06055",9,0.0262996299654796,0.112
"06","057","CA","Nevada County","06057",8.3,0.0861304070224912,0.118
"06","059","CA","Orange County","06059",9.1,0.0112125858532711,0.114
"06","061","CA","Placer County","06061",9.1,0.051065319918286,0.096
"06","063","CA","Plumas County","06063",8.4,0.0107107751934314,0.147
"06","065","CA","Riverside County","06065",8.4,0.0696546965980266,0.12
"06","067","CA","Sacramento County","06067",8.5,0.0422696744613348,0.13
"06","069","CA","San Benito County","06069",9,0.0269696369357549,0.114
"06","071","CA","San Bernardino County","06071",7.9,0.0852856139516564,0.133
"06","073","CA","San Diego County","06073",8.8,0.027630608031963,0.12
"06","075","CA","San Francisco County","06075",8.9,0.00302544376023874,0.127
"06","077","CA","San Joaquin County","06077",8.3,0.0453532131201402,0.136
"06","079","CA","San Luis Obispo County","06079",8.7,0.0405418983216477,0.118
"06","081","CA","San Mateo County","06081",9.5,0.00919326845044537,0.096
"06","083","CA","Santa Barbara County","06083",8.6,0.0288169113669441,0.131
"06","085","CA","Santa Clara County","06085",9.5,0.00966271238898364,0.099
"06","087","CA","Santa Cruz County","06087",8.5,0.0541886173857986,0.124
"06","089","CA","Shasta County","06089",7.8,0.0691636221837634,0.146
"06","091","CA","Sierra County","06091",6.2,0.248214636317418,0.137
"06","093","CA","Siskiyou County","06093",7.1,0.113828909168335,0.16
"06","095","CA","Solano County","06095",8.8,0.0378061120061127,0.117
"06","097","CA","Sonoma County","06097",9,0.0258193292663944,0.114
"06","099","CA","Stanislaus County","06099",8.3,0.0336937205925355,0.142
"06","101","CA","Sutter County","06101",7.4,0.0813684285496889,0.159
"06","103","CA","Tehama County","06103",7.3,0.0996678039802384,0.155
"06","105","CA","Trinity County","06105",7.4,0.0766581389498649,0.161
"06","107","CA","Tulare County","06107",7.5,0.0491641189027927,0.172
"06","109","CA","Tuolumne County","06109",8.1,0.0616071900200766,0.139
"06","111","CA","Ventura County","06111",9,0.0230981553157514,0.115
"06","113","CA","Yolo County","06113",8.6,0.0288449069434112,0.13
"06","115","CA","Yuba County","06115",7.3,0.108820405057275,0.152
"08","000","CO","Colorado","08000",8.5,0.0504438673141627,0.127
"08","001","CO","Adams County","08001",8.5,0.0473529812352361,0.125
"08","003","CO","Alamosa County","08003",6.6,0.125746328005321,0.177
"08","005","CO","Arapahoe County","08005",8.9,0.021031484070467,0.118
"08","007","CO","Archuleta County","08007",7.8,0.10708222627001,0.131
"08","009","CO","Baca County","08009",6.7,0.102930803984252,0.182
"08","011","CO","Bent County","08011",6.5,0.0512607993727413,0.215
"08","013","CO","Boulder County","08013",8.9,0.026040508856823,0.115
"08","014","CO","Broomfield County","08014",8.9,0.0504120521388877,0.104
"08","015","CO","Chaffee County","08015",8.7,0.0292348470154224,0.123
"08","017","CO","Cheyenne County","08017",8.1,0.0891928352422919,0.124
"08","019","CO","Clear Creek County","08019",9.1,0.028015882588468,0.105
"08","021","CO","Conejos County","08021",8,0.0325680242560954,0.155
"08","023","CO","Costilla County","08023",1.5,0.579652655691026,0.194
"08","025","CO","Crowley County","08025",7.9,0.00571518149827123,0.173
"08","027","CO","Custer County","08027",8.5,0.0630599712213443,0.12
"08","029","CO","Delta County","08029",8,0.0351300342479551,0.156
"08","031","CO","Denver County","08031",8.3,0.0425794072322652,0.137
"08","033","CO","Dolores County","08033",4.9,0.373097127912158,0.138
"08","035","CO","Douglas County","08035",9.7,0.0195009374062839,0.084
"08","037","CO","Eagle County","08037",8.9,0.0471147127840683,0.109
"08","039","CO","Elbert County","08039",9.2,0.070130407512896,0.082
"08","041","CO","El Paso County","08041",8.4,0.0645225527975358,0.124
"08","043","CO","Fremont County","08043",6.9,0.133919669072082,0.158
"08","045","CO","Garfield County","08045",8.8,0.0398311154398396,0.116
"08","047","CO","Gilpin County","08047",NA,NA,0.121
"08","049","CO","Grand County","08049",9.3,0.00260928519300224,0.108
"08","051","CO","Gunnison County","08051",8.8,0.0307668669734112,0.119
"08","053","CO","Hinsdale County","08053",9.1,0.0409074298361759,0.099
"08","055","CO","Huerfano County","08055",6.5,0.119722984022268,0.184
"08","057","CO","Jackson County","08057",7.6,0.0823499731077425,0.152
"08","059","CO","Jefferson County","08059",9,0.0346884137682882,0.109
"08","061","CO","Kiowa County","08061",5.2,0.356277920925501,0.13
"08","063","CO","Kit Carson County","08063",7.8,0.0933872374899628,0.135
"08","065","CO","Lake County","08065",7,0.228574096385145,0.11
"08","067","CO","La Plata County","08067",8.5,0.0417780112706326,0.13
"08","069","CO","Larimer County","08069",8.6,0.0471746142225999,0.119
"08","071","CO","Las Animas County","08071",6.5,0.126236126490434,0.18
"08","073","CO","Lincoln County","08073",7.9,0.0768082864286205,0.139
"08","075","CO","Logan County","08075",7.7,0.0791477215665105,0.149
"08","077","CO","Mesa County","08077",7.8,0.0884385886187063,0.137
"08","079","CO","Mineral County","08079",8.5,0.0343628368151388,0.134
"08","081","CO","Moffat County","08081",7.2,0.146987337735813,0.136
"08","083","CO","Montezuma County","08083",7.8,0.0731004209981419,0.145
"08","085","CO","Montrose County","08085",8,0.0765676363541687,0.136
"08","087","CO","Morgan County","08087",8.3,0.0531030901731752,0.134
"08","089","CO","Otero County","08089",7.1,0.0461927117649025,0.189
"08","091","CO","Ouray County","08091",9.3,0.0105843336792216,0.105
"08","093","CO","Park County","08093",8.4,0.108694157232361,0.101
"08","095","CO","Phillips County","08095",8.4,0.0163364939149829,0.147
"08","097","CO","Pitkin County","08097",9,0.0197270760030424,0.115
"08","099","CO","Prowers County","08099",6.9,0.126221692239317,0.162
"08","101","CO","Pueblo County","08101",6.4,0.171478001537724,0.165
"08","103","CO","Rio Blanco County","08103",8.5,0.0207249516739268,0.137
"08","105","CO","Rio Grande County","08105",7.7,0.0507173740832152,0.16
"08","107","CO","Routt County","08107",9.3,0.0246107163844139,0.099
"08","109","CO","Saguache County","08109",6.6,0.157275840762998,0.161
"08","111","CO","San Juan County","08111",5.6,0.290066301959937,0.146
"08","113","CO","San Miguel County","08113",9,0.02000618118872,0.115
"08","115","CO","Sedgwick County","08115",7.9,0.0503023403833287,0.153
"08","117","CO","Summit County","08117",9.4,0.0147291367036631,0.1
"08","119","CO","Teller County","08119",8.9,0.032231295926204,0.114
"08","121","CO","Washington County","08121",7.7,0.139602758184309,0.117
"08","123","CO","Weld County","08123",8.5,0.05914419384201,0.118
"08","125","CO","Yuma County","08125",8.2,0.0579690928249841,0.136
"09","000","CT","Connecticut","09000",8.2,0.0426838574648921,0.143
"09","001","CT","Fairfield County","09001",NA,0.0301833786939695,NA
"09","003","CT","Hartford County","09003",NA,0.0366610130828008,NA
"09","005","CT","Litchfield County","09005",NA,0.0337201525125157,NA
"09","007","CT","Middlesex County","09007",NA,0.0577703206570477,NA
"09","009","CT","New Haven County","09009",NA,0.0487523551076424,NA
"09","011","CT","New London County","09011",NA,0.0767961841537556,NA
"09","013","CT","Tolland County","09013",NA,0.0654725273638439,NA
"09","015","CT","Windham County","09015",NA,0.0256783793301575,NA
"09","110","CT","Capitol Planning Region","09110",NA,NA,0.141
"09","120","CT","Greater Bridgeport Planning Region","09120",NA,NA,0.163
"09","130","CT","Lower Connecticut River Valley Planning Region","09130",NA,NA,0.117
"09","140","CT","Naugatuck Valley Planning Region","09140",NA,NA,0.148
"09","150","CT","Northeastern Connecticut Planning Region","09150",NA,NA,0.126
"09","160","CT","Northwest Hills Planning Region","09160",NA,NA,0.136
"09","170","CT","South Central Connecticut Planning Region","09170",NA,NA,0.145
"09","180","CT","Southeastern Connecticut Planning Region","09180",NA,NA,0.151
"09","190","CT","Western Connecticut Planning Region","09190",NA,NA,0.124
"10","000","DE","Delaware","10000",8,0.0629500787733957,0.13
"10","001","DE","Kent County","10001",7.9,0.0649752889910259,0.146
"10","003","DE","New Castle County","10003",8.2,0.060224370161172,0.131
"10","005","DE","Sussex County","10005",8,0.0687276789021236,0.139
"11","000","DC","District of Columbia","11000",9.7,0.0160610229070067,0.124
"11","001","DC","District of Columbia","11001",8.9,0.0160610229070067,0.124
"12","000","FL","Florida","12000",7.1,0.0759208556272638,0.144
"12","001","FL","Alachua County","12001",7.7,0.0721126840152536,0.152
"12","003","FL","Baker County","12003",7.1,0.170749249225822,0.131
"12","005","FL","Bay County","12005",7.5,0.103361530691041,0.147
"12","007","FL","Bradford County","12007",8,0.00374181720210648,0.167
"12","009","FL","Brevard County","12009",7.7,0.120568883927454,0.13
"12","011","FL","Broward County","12011",8.6,0.0237879903065025,0.131
"12","013","FL","Calhoun County","12013",5.6,0.204800708744034,0.185
"12","015","FL","Charlotte County","12015",7.3,0.138042227089812,0.14
"12","017","FL","Citrus County","12017",6.5,0.156636624344631,0.165
"12","019","FL","Clay County","12019",8.2,0.0858472328626956,0.12
"12","021","FL","Collier County","12021",8.3,0.0701853545920818,0.125
"12","023","FL","Columbia County","12023",7.7,0.044498682657081,0.165
"12","027","FL","DeSoto County","12027",6.9,0.0704389762649547,0.188
"12","029","FL","Dixie County","12029",7.6,0.0300589092026569,0.176
"12","031","FL","Duval County","12031",7.5,0.0974600935530887,0.147
"12","033","FL","Escambia County","12033",7.1,0.123076233969685,0.153
"12","035","FL","Flagler County","12035",7.1,0.179052300709799,0.127
"12","037","FL","Franklin County","12037",8.1,0.00674056964180385,0.165
"12","039","FL","Gadsden County","12039",7.4,0.0269496304944624,0.186
"12","041","FL","Gilchrist County","12041",8.6,0.000730408943120279,0.144
"12","043","FL","Glades County","12043",5.5,0.23921376439942,0.172
"12","045","FL","Gulf County","12045",8.5,0.0188988903509033,0.139
"12","047","FL","Hamilton County","12047",6.6,0.095122896633597,0.192
"12","049","FL","Hardee County","12049",6.2,0.130227068808282,0.192
"12","051","FL","Hendry County","12051",7.2,0.0724965699019845,0.174
"12","053","FL","Hernando County","12053",7.2,0.123389856695655,0.148
"12","055","FL","Highlands County","12055",6.3,0.177081509246981,0.167
"12","057","FL","Hillsborough County","12057",7.8,0.0821913732622483,0.14
"12","059","FL","Holmes County","12059",6.5,0.186505035007382,0.154
"12","061","FL","Indian River County","12061",7.3,0.133789948464383,0.139
"12","063","FL","Jackson County","12063",7.5,0.0543333893584114,0.166
"12","065","FL","Jefferson County","12065",7.5,0.0580290692978538,0.166
"12","067","FL","Lafayette County","12067",7.7,0.045584282625728,0.161
"12","069","FL","Lake County","12069",7.7,0.118439736438732,0.129
"12","071","FL","Lee County","12071",7.5,0.119953756848901,0.136
"12","073","FL","Leon County","12073",7.5,0.0939845820866564,0.148
"12","075","FL","Levy County","12075",7.7,0.0421030853424949,0.166
"12","077","FL","Liberty County","12077",6.7,0.100695501424135,0.183
"12","079","FL","Madison County","12079",6.9,0.115819233828391,0.167
"12","081","FL","Manatee County","12081",8.2,0.0614153773689892,0.133
"12","083","FL","Marion County","12083",7.3,0.11875955062802,0.149
"12","085","FL","Martin County","12085",7.8,0.102407588714117,0.132
"12","086","FL","Miami-Dade County","12086",8.2,0.0181870643397853,0.151
"12","087","FL","Monroe County","12087",8,0.0909013935655134,0.13
"12","089","FL","Nassau County","12089",7.8,0.121279659225007,0.124
"12","091","FL","Okaloosa County","12091",7.7,0.111042411014437,0.131
"12","093","FL","Okeechobee County","12093",5.2,0.272912795950536,0.171
"12","095","FL","Orange County","12095",8,0.0718006161946995,0.139
"12","097","FL","Osceola County","12097",7.1,0.148817391948273,0.144
"12","099","FL","Palm Beach County","12099",8.5,0.0413014478407187,0.128
"12","101","FL","Pasco County","12101",7.5,0.120717252772034,0.139
"12","103","FL","Pinellas County","12103",8.2,0.0512091543037541,0.139
"12","105","FL","Polk County","12105",7.1,0.134411926621578,0.149
"12","107","FL","Putnam County","12107",6.9,0.067026615097544,0.189
"12","109","FL","St. Johns County","12109",8.9,0.0547618788115745,0.104
"12","111","FL","St. Lucie County","12111",7.3,0.152181965065778,0.133
"12","113","FL","Santa Rosa County","12113",8.1,0.0951177997491865,0.122
"12","115","FL","Sarasota County","12115",8.2,0.0711069269088206,0.126
"12","117","FL","Seminole County","12117",8.4,0.0612750983983109,0.123
"12","119","FL","Sumter County","12119",8.3,0.0598821685306408,0.131
"12","121","FL","Suwannee County","12121",7.8,0.053752074943005,0.157
"12","123","FL","Taylor County","12123",6.7,0.147476265939337,0.163
"12","125","FL","Union County","12125",6.1,0.194967706422964,0.165
"12","127","FL","Volusia County","12127",7.5,0.108403559420015,0.144
"12","129","FL","Wakulla County","12129",9.2,0.0323661974443423,0.102
"12","131","FL","Walton County","12131",7.7,0.100732110953241,0.135
"12","133","FL","Washington County","12133",5.9,0.217164214500656,0.166
"13","000","GA","Georgia","13000",6.2,0.10023685225409,0.149
"13","001","GA","Appling County","13001",5.2,0.232049082937861,0.189
"13","003","GA","Atkinson County","13003",6.1,0.149505742314381,0.189
"13","005","GA","Bacon County","13005",7.6,0.0130389427964006,0.183
