"statecode","countycode","state","county","fipscode","v024aian","v024aianlow","v024aianhigh","aiannum","aiandenom","v024hispanic","v024hispaniclow","v024hispanichigh","hispanicnum","hispanicdenom","v024white","v024whitelow","v024whitehigh","whitenum","whitedenom","v024black","v024blacklow","v024blackhigh","blacknum","blackdenom","v024asian","v024asianlow","v024asianhigh","asiannum","asiandenom"
"01","123","AL","Tallapoosa County","01123",NA,NA,NA,0,0,0.596026490066225,0.412688933299755,0.779364046832695,270,453,0.0780426070449272,0.0302971742377134,0.125788039852141,370,4741,0.431902985074627,0.300728279573222,0.563077690576032,926,2144,NA,NA,NA,23,67
"01","125","AL","Tuscaloosa County","01125",NA,NA,NA,171,171,0.281127804074913,0.154721090718402,0.407534517431423,1366,4859,0.0883943884955363,0.0639736432489077,0.112815133742165,2010,22739,0.34384049899755,0.299644541942031,0.388036456053069,6174,17956,0.100763358778626,0,0.238221045786634,66,655
"01","127","AL","Walker County","01127",NA,NA,NA,0,35,0.745877788554801,0.58043964338722,0.911315933722382,769,1031,0.196461742591774,0.159414957936489,0.233508527247059,2221,11305,0.587991718426501,0.429398454987039,0.746584981865962,568,966,0.214285714285714,0,0.957925786765776,18,84
"01","129","AL","Washington County","01129",NA,NA,NA,0,94,NA,NA,NA,0,75,0.212704523580366,0.113091626971311,0.31231742018942,442,2078,0.564102564102564,0.366616996249919,0.761588131955209,396,702,NA,NA,NA,0,40
"01","131","AL","Wilcox County","01131",NA,NA,NA,0,0,NA,NA,NA,0,0,0.0167064439140811,0,0.105774253920052,7,419,0.62573726541555,0.512234169026356,0.739240361804743,1167,1865,NA,NA,NA,0,0
"01","133","AL","Winston County","01133",NA,NA,NA,0,34,0.196013289036545,0,0.4508962743211,59,301,0.260922626311936,0.204212014359108,0.317633238264763,1069,4097,0.619047619047619,0.236523235805731,1,78,126,NA,NA,NA,0,11
"02","000","AK","Alaska","02000",0.238741200295734,0.222791197575938,0.254691203015531,7427,31109,0.121570402217571,0.0963035372120144,0.146837267223127,2149,17677,0.0755792296803993,0.0655234905759572,0.0856349687848415,6087,80538,0.341474445952058,0.217376885946755,0.465572005957361,1510,4422,0.171704324405207,0.126310920396268,0.217097728414147,2295,13366
"02","013","AK","Aleutians East Borough","02013",0.262962962962963,0.187695931448634,0.338229994477291,71,270,NA,NA,NA,0,19,NA,NA,NA,0,41,NA,NA,NA,0,0,NA,NA,NA,19,19
"02","016","AK","Aleutians West Census Area","02016",0.124031007751938,0.0741847597724436,0.173877255731432,16,129,0.2109375,0,0.452252235830629,54,256,NA,NA,NA,0,41,NA,NA,NA,0,0,0.110526315789474,0,0.254401261374172,21,190
"02","020","AK","Anchorage Borough","02020",0.190617703247718,0.121950805573933,0.259284600921504,898,4711,0.117107393416082,0.0721553519177682,0.162059434914396,1085,9265,0.0523732786404922,0.0331593068172925,0.071587250463692,1430,27304,0.358372921615202,0.220245908763958,0.496499934466445,1207,3368,0.188993341167254,0.130815211342883,0.247171470991625,1930,10212
"02","050","AK","Bethel Census Area","02050",0.319400905607802,0.285579730475824,0.35322208073978,1834,5742,0.05,0,0.223299392505236,6,120,NA,NA,NA,0,271,NA,NA,NA,0,2,NA,NA,NA,0,16
"02","060","AK","Bristol Bay Borough","02060",0.116279069767442,0.0268540903016429,0.205704049233241,5,43,NA,NA,NA,0,36,0.162790697674419,0,0.614757187843475,7,43,NA,NA,NA,0,0,NA,NA,NA,0,0
"02","063","AK","Chugach Census Area","02063",0.0581395348837209,0,0.3748029067129,5,86,0.0103092783505155,0,0.273405179628746,1,97,0.0362537764350453,0,0.0746556191418379,36,993,NA,NA,NA,0,19,0.114285714285714,0,0.615176793029789,8,70
"02","066","AK","Copper River Census Area","02066",0.193460490463215,0.0888758540120468,0.298045126914384,71,367,NA,NA,NA,0,44,0.0439024390243902,0,0.157941812241447,9,205,NA,NA,NA,0,0,NA,NA,NA,0,0
"02","068","AK","Denali Borough","02068",NA,NA,NA,0,8,NA,NA,NA,2,2,NA,NA,NA,0,175,NA,NA,NA,0,0,NA,NA,NA,0,0
"02","070","AK","Dillingham Census Area","02070",0.235555555555556,0.192099734367924,0.279011376743187,265,1125,0.27536231884058,0.127362591558717,0.423362046122443,19,69,NA,NA,NA,0,117,NA,NA,NA,0,0,NA,NA,NA,0,0
"02","090","AK","Fairbanks North Star Borough","02090",0.0269248937175248,0,0.0675946265649815,57,2117,0.0503626107977438,0.0015007463829718,0.0992244752125157,125,2482,0.037206814882726,0.0201231992431179,0.054290430522334,487,13089,0.450229709035222,0.0804373766819712,0.820022041388473,294,653,0.0143149284253579,0,0.149888857721551,7,489
"02","100","AK","Haines Borough","02100",0.258064516129032,0,0.729082581673457,8,31,NA,NA,NA,0,28,NA,NA,NA,0,357,NA,NA,NA,0,0,NA,NA,NA,0,7
"02","105","AK","Hoonah-Angoon Census Area","02105",0.207792207792208,0.0989928682641709,0.316591547320245,16,77,0.0408163265306122,0,0.391331592271927,2,49,NA,NA,NA,0,147,NA,NA,NA,0,0,NA,NA,NA,0,0
"02","110","AK","Juneau Borough","02110",0.111711711711712,0.0161917722625841,0.207231651160839,62,555,0.25,0.17609585419327,0.32390414580673,186,744,0.05175983436853,0.00109839942747639,0.102421269309584,150,2898,NA,NA,NA,5,19,0.0642023346303502,0,0.202008209424284,33,514
"02","122","AK","Kenai Peninsula Borough","02122",0.22884012539185,0.124832491867189,0.33284775891651,219,957,0.075,0,0.168472338768124,63,840,0.145679548415111,0.100913207161913,0.190445889668308,1342,9212,NA,NA,NA,0,15,0.0133928571428571,0,0.299972035269166,3,224
"02","130","AK","Ketchikan Gateway Borough","02130",0.168297455968689,0.0470638837507903,0.289531028186587,86,511,0.0319634703196347,0,0.170863235330065,7,219,0.0796156485929993,0.032030416657987,0.127200880528012,116,1457,NA,NA,NA,0,0,0.100436681222707,0,0.291375712319084,23,229
"02","150","AK","Kodiak Island Borough","02150",0.197183098591549,0.0502196525891155,0.344146544593983,84,426,0.0588235294117647,0,0.197164148292999,21,357,NA,NA,NA,0,1158,NA,NA,NA,0,0,0.19916142557652,0.0572466632331504,0.341076187919889,95,477
"02","158","AK","Kusilvak Census Area","02158",0.353538663171691,0.316052067081376,0.391025259262005,1079,3052,NA,NA,NA,0,3,NA,NA,NA,0,44,NA,NA,NA,0,0,NA,NA,NA,0,6
"02","164","AK","Lake and Peninsula Borough","02164",0.25130890052356,0.159521662491233,0.343096138555888,48,191,NA,NA,NA,0,2,NA,NA,NA,0,19,NA,NA,NA,0,0,NA,NA,NA,0,0
"02","170","AK","Matanuska-Susitna Borough","02170",0.225606316976875,0.129616190461701,0.321596443492049,400,1773,0.149576669802446,0.100095679325739,0.199057660279152,318,2126,0.11365990057995,0.0936821462432799,0.133637654916621,2195,19312,0.0168067226890756,0,0.19014906782706,4,238,0.228346456692913,0.0714921982733414,0.385200715112485,116,508
"02","180","AK","Nome Census Area","02180",0.282428355957768,0.247490750267902,0.317365961647633,749,2652,0.0777777777777778,0,0.38472043063914,7,90,0.0127118644067797,0,0.121627499863174,3,236,NA,NA,NA,0,24,NA,NA,NA,0,6
"02","185","AK","North Slope Borough","02185",0.153664302600473,0.100672837062617,0.206655768138329,260,1692,0.128755364806867,0,0.264384662967462,30,233,NA,NA,NA,0,145,NA,NA,NA,0,69,NA,NA,NA,0,172
"02","188","AK","Northwest Arctic Borough","02188",0.272545090180361,0.243515123894728,0.301575056465993,680,2495,NA,NA,NA,0,56,0.115384615384615,0,0.4243207136571,12,104,NA,NA,NA,0,0,NA,NA,NA,8,8
"02","195","AK","Petersburg Census Area","02195",0.0987654320987654,0.0174319515472618,0.180098912650269,8,81,0.0240963855421687,0,0.231301867820208,2,83,0.0602739726027397,0.0255763942934169,0.0949715509120626,22,365,NA,NA,NA,0,10,NA,NA,NA,0,14
"02","198","AK","Prince of Wales-Hyder Census Area","02198",0.160469667318982,0.0906501576184605,0.230289177019504,82,511,0.282352941176471,0.0699584842624854,0.494747398090456,24,85,0.180790960451977,0.0828849017884444,0.27869701911551,64,354,NA,NA,NA,0,0,NA,NA,NA,6,14
"02","220","AK","Sitka Borough","02220",0.4375,0.250822310200927,0.624177689799073,49,112,0.370588235294118,0.211422971649174,0.529753498939061,63,170,0.0619684082624544,0.00013142151870942,0.123805395006199,51,823,NA,NA,NA,0,0,NA,NA,NA,0,90
"02","230","AK","Skagway Municipality","02230",NA,NA,NA,0,3,NA,NA,NA,0,0,0.0930232558139535,0,0.262030527202522,12,129,NA,NA,NA,0,0,NA,NA,NA,0,10
"02","240","AK","Southeast Fairbanks Census Area","02240",0.242718446601942,0.073056346191929,0.412380547011954,50,206,0.802631578947368,0.2500413793809,1,122,152,0.100892857142857,0.0206023091611844,0.18118340512453,113,1120,NA,NA,NA,0,5,NA,NA,NA,0,63
"02","275","AK","Wrangell City","02275",0.478571428571429,0.260176721247931,0.696966135894926,67,140,0.444444444444444,0.171751528782726,0.717137360106163,12,27,0.0540540540540541,0,0.160330363649223,8,148,NA,NA,NA,0,0,NA,NA,NA,18,20
"02","282","AK","Yakutat Borough","02282",0.259259259259259,0.0300560690416715,0.488462449476847,7,27,NA,NA,NA,0,11,NA,NA,NA,0,7,NA,NA,NA,0,0,NA,NA,NA,8,8
"02","290","AK","Yukon-Koyukuk Census Area","02290",0.246319921491658,0.193489783660465,0.299150059322852,251,1019,NA,NA,NA,0,12,0.133928571428571,0,0.3205148107533,30,224,NA,NA,NA,0,0,NA,NA,NA,0,0
"04","000","AZ","Arizona","04000",0.361537078420796,0.346171674400336,0.376902482441255,28150,77862,0.221281476232568,0.213537000494016,0.22902595197112,151455,684445,0.0935369290565157,0.0881591053422545,0.0989147527707769,55327,591499,0.253982938844167,0.230532840096454,0.27743303759188,21139,83230,0.0973590204216482,0.0826946964685528,0.112023344374744,4715,48429
"04","001","AZ","Apache County","04001",0.452497394371843,0.418782521715794,0.486212267027892,5644,12473,0.408450704225352,0.266022166814354,0.55087924163635,667,1633,0.150803998261625,0.063438019358808,0.238169977164443,347,2301,NA,NA,NA,0,147,0.219512195121951,0,0.640104466859092,36,164
"04","003","AZ","Cochise County","04003",0.4375,0.0827179589192684,0.792282041080732,84,192,0.292834138486312,0.248620259108663,0.337048017863961,3637,12420,0.13977410246067,0.10435705046796,0.175191154453379,1386,9916,0.111795774647887,0.0142515176096126,0.209340031686162,127,1136,0.115168539325843,0,0.342517164520183,41,356
"04","005","AZ","Coconino County","04005",0.369905956112853,0.327252770120173,0.412559142105533,3540,9570,0.158279220779221,0.109624439532637,0.206934002025805,975,6160,0.0689454262963682,0.0253504913589674,0.112540361233769,710,10298,0.284069097888676,0.0383080210369065,0.529830174740445,148,521,NA,NA,NA,0,314
"04","007","AZ","Gila County","04007",0.530566711289603,0.433346466150606,0.6277869564286,1189,2241,0.106030744974379,0.0502585349097277,0.161802955039031,269,2537,0.193917274939173,0.10826890391814,0.279565645960205,797,4110,NA,NA,NA,68,68,NA,NA,NA,2,54
"04","009","AZ","Graham County","04009",0.541754385964912,0.443988723779995,0.63952004814983,772,1425,0.198249849124925,0.135149684575458,0.261350013674391,657,3314,0.0783662302130154,0.0410856644407918,0.115646795985239,401,5117,NA,NA,NA,0,2,NA,NA,NA,0,219
